Date,Open,High,Low,Close,Volume
2001-08-08,890,890,890,890,881
2001-08-10,890,890,890,890,400
2001-08-13,890,890,890,890,400
2001-08-16,890,890,890,890,801
2001-08-20,890,890,890,890,400
2001-08-22,890,890,890,890,1521
2001-08-24,890,890,890,890,1001
2001-08-27,890,890,890,890,400
2001-08-29,890,890,890,890,160
2001-08-31,890,890,890,890,1201
2001-09-03,890,890,890,890,640
2001-09-05,890,890,890,890,881
2001-09-07,890,890,890,890,240
2001-09-10,890,890,890,890,400
2001-09-12,890,890,890,890,1001
2001-09-14,890,890,890,890,400
2001-09-17,890,890,890,890,4003
2001-09-19,890,890,890,890,841
2001-09-21,890,890,890,890,8566
2001-09-24,890,890,890,890,400
2001-09-26,890,890,890,890,3122
2001-09-28,890,890,890,890,4923
2001-10-01,890,890,890,890,520
2001-10-03,890,890,890,890,4003
2001-10-05,890,890,890,890,400
2001-10-08,890,890,890,890,400
2001-10-10,890,890,890,890,4003
2001-10-12,890,890,890,890,2201
2001-10-15,890,890,890,890,1001
2001-10-17,890,890,890,890,20013
2001-10-19,892,892,892,892,6404
2001-10-22,892,892,892,892,2081
2001-10-24,892,892,892,892,2001
2001-10-26,892,892,892,892,4003
2001-10-29,892,892,892,892,2161
2001-10-31,892,892,892,892,6004
2001-11-02,892,892,892,892,2001
2001-11-05,892,892,892,892,2402
2001-11-07,892,892,892,892,640
2001-11-09,892,892,892,892,400
2001-11-12,892,892,892,892,400
2001-11-13,892,892,892,892,400
2001-11-14,892,892,892,892,200
2001-11-16,892,892,892,892,400
2001-11-19,892,892,892,892,400
2001-11-20,892,892,892,892,480
2001-11-21,892,892,892,892,440
2001-11-22,892,892,892,892,400
2001-11-23,892,892,892,892,801
2001-11-26,892,892,892,892,801
2001-11-28,899,899,899,899,320
2001-11-29,899,899,899,899,841
2001-11-30,899,899,899,899,400
2001-12-03,899,899,899,899,400
2001-12-07,899,899,899,899,5083
2001-12-10,899,899,899,899,1201
2001-12-11,899,899,899,899,400
2001-12-13,899,899,899,899,400
2001-12-14,899,899,899,899,2001
2001-12-17,899,899,899,899,1401
2001-12-18,899,899,899,899,400
2001-12-19,899,899,899,899,400
2001-12-20,899,899,899,899,400
2001-12-24,899,899,899,899,1601
2001-12-27,899,899,899,899,400
2001-12-28,899,899,899,899,801
2001-12-31,899,899,899,899,400
2002-01-02,899,899,899,899,400
2002-01-04,899,899,899,899,200129
2002-01-07,899,899,899,899,200
2002-01-09,899,899,899,899,400
2002-01-11,899,899,899,899,2882
2002-01-14,899,899,899,899,400
2002-01-15,899,899,899,899,440
2002-01-16,899,899,899,899,25416
2002-01-17,899,899,899,899,400
2002-01-18,899,899,899,899,600
2002-01-21,912,912,912,912,400
2002-01-22,912,912,912,912,400
2002-01-23,912,912,912,912,440
2002-01-24,912,912,912,912,400
2002-01-25,912,912,912,912,400
2002-01-28,912,912,912,912,480
2002-01-29,912,912,912,912,200
2002-01-30,912,912,912,912,400
2002-01-31,912,912,912,912,2802
2002-02-04,912,912,912,912,400
2002-02-05,912,912,912,912,400
2002-02-06,912,912,912,912,841
2002-02-07,912,912,912,912,400
2002-02-08,912,912,912,912,440
2002-02-11,917,917,917,917,600
2002-02-12,919,919,919,919,400
2002-02-13,919,919,919,919,1601
2002-02-15,919,919,919,919,3002
2002-02-19,927,927,927,927,3202
2002-02-20,929,929,929,929,6004
2002-02-26,932,932,932,932,5604
2002-02-27,947,947,947,947,400
2002-02-28,947,947,947,947,400
2002-03-01,947,947,947,947,400
2002-03-04,947,947,947,947,400
2002-03-05,947,947,947,947,4003
2002-03-06,947,947,947,947,2001
2002-03-08,948,948,948,948,2402
2002-03-11,948,948,948,948,400
2002-03-12,953,953,953,953,5003
2002-03-13,954,954,954,954,400
2002-03-15,954,954,954,954,801
2002-03-18,957,957,957,957,2402
2002-03-19,962,962,962,962,1161
2002-03-20,962,962,962,962,400
2002-03-21,962,962,962,962,480
2002-03-25,963,963,963,963,600
2002-03-27,974,974,974,974,7765
2002-03-29,974,974,974,974,1601
2002-04-02,979,979,979,979,1401
2002-04-03,979,979,979,979,760
2002-04-04,979,979,979,979,400
2002-04-05,984,984,984,984,400
2002-04-08,984,984,984,984,480
2002-04-09,984,984,984,984,400
2002-04-10,986,986,986,986,720
2002-04-12,987,987,987,987,2001
2002-04-15,991,991,991,991,801
2002-04-16,1000,1000,1000,1000,1881
2002-04-17,1000,1000,1000,1000,400
2002-04-18,1024,1024,1024,1024,39025
2002-04-19,1037,1037,1037,1037,6684
2002-04-23,1037,1037,1037,1037,2602
2002-04-25,1049,1049,1049,1049,1801
2002-04-26,1049,1049,1049,1049,1241
2002-04-29,1049,1049,1049,1049,600
2002-05-14,874,874,874,874,2842
2002-05-15,872,872,872,872,801
2002-05-16,874,874,874,874,801
2002-05-17,872,872,872,872,400
2002-05-21,872,872,872,872,400
2002-05-22,872,872,872,872,400
2002-05-23,874,874,874,874,1161
2002-05-27,874,874,874,874,400
2002-05-28,874,874,874,874,400
2002-05-29,874,874,874,874,400
2002-05-30,874,874,874,874,400
2002-05-31,875,875,875,875,400
2002-06-03,875,875,875,875,400
2002-06-04,874,874,874,874,2281
2002-06-07,876,876,876,876,400
2002-06-12,892,892,892,892,1201
2002-06-13,899,899,899,899,400
2002-06-14,912,912,912,912,801
2002-06-17,940,940,940,940,480
2002-06-20,938,938,938,938,2442
2002-06-21,949,949,949,949,801
2002-06-24,949,949,949,949,4283
2002-07-02,949,949,949,949,400
2002-07-03,949,949,949,949,3802
2002-07-09,949,949,949,949,8005
2002-07-10,949,949,949,949,2321
2002-07-11,949,949,949,949,240
2002-07-12,949,949,949,949,400
2002-07-15,949,949,949,949,400
2002-07-16,949,949,949,949,400
2002-07-17,949,949,949,949,8005
2002-07-18,949,949,949,949,400
2002-07-19,949,949,949,949,1441
2002-07-22,949,949,949,949,400
2002-07-23,949,949,949,949,400
2002-07-24,949,949,949,949,360
2002-07-25,949,949,949,949,320
2002-07-26,949,949,949,949,400
2002-07-29,949,949,949,949,200
2002-08-08,949,949,949,949,400
2002-08-12,949,949,949,949,10327
2002-08-13,949,949,949,949,400
2002-08-14,949,949,949,949,400
2002-08-16,949,949,949,949,320
2002-08-20,949,949,949,949,4003
2002-08-21,951,951,951,951,400
2002-08-23,949,949,949,949,3202
2002-08-26,949,949,949,949,400
2002-08-27,949,949,949,949,400
2002-08-28,949,949,949,949,320
2002-08-29,949,949,949,949,200
2002-08-30,949,949,949,949,1201
2002-09-02,949,949,949,949,400
2002-09-03,949,949,949,949,360
2002-09-04,949,949,949,949,400
2002-09-05,949,949,949,949,400
2002-09-06,949,949,949,949,3963
2002-09-09,949,949,949,949,881
2002-09-10,949,949,949,949,2161
2002-09-11,949,949,949,949,1001
2002-09-12,949,949,949,949,440
2002-09-13,949,949,949,949,160
2002-09-16,949,949,949,949,400
2002-09-19,949,949,949,949,801
2002-09-20,949,949,949,949,480
2002-09-23,949,949,949,949,400
2002-09-24,949,949,949,949,400
2002-09-25,949,949,949,949,400
2002-09-26,949,949,949,949,400
2002-09-27,949,949,949,949,400
2002-09-30,949,949,949,949,400
2002-10-01,949,949,949,949,400
2002-10-02,949,949,949,949,400
2002-10-03,949,949,949,949,400
2002-10-04,949,949,949,949,400
2002-10-08,949,949,949,949,400
2002-10-09,949,949,949,949,7325
2002-10-11,949,949,949,949,881
2002-10-14,949,949,949,949,400
2002-10-15,949,949,949,949,400
2002-10-16,949,949,949,949,120
2002-10-18,949,949,949,949,3202
2002-10-21,949,949,949,949,320
2002-10-23,949,949,949,949,480
2002-10-24,949,949,949,949,320
2002-10-25,949,949,949,949,801
2002-10-28,937,937,937,937,400
2002-10-29,944,944,944,944,3162
2002-10-30,949,949,949,949,5203
2002-10-31,949,949,949,949,400
2002-11-04,949,949,949,949,400
2002-11-05,937,937,937,937,400
2002-11-06,937,937,937,937,720
2002-11-07,949,949,949,949,360
2002-11-11,949,949,949,949,400
2002-11-13,949,949,949,949,400
2002-11-14,937,937,937,937,520
2002-11-19,949,949,949,949,320
2002-11-20,937,937,937,937,961
2002-11-21,937,937,937,937,1361
2002-11-22,937,937,937,937,320
2002-11-25,949,949,949,949,83093
2002-11-27,949,949,949,949,400
2002-11-29,937,937,937,937,3562
2002-12-03,949,949,949,949,600
2002-12-04,949,949,949,949,600
2002-12-10,949,949,949,949,240
2002-12-11,949,949,949,949,320
2002-12-12,949,949,949,949,400
2002-12-13,949,949,949,949,2001
2002-12-16,949,949,949,949,320
2002-12-17,949,949,949,949,520
2002-12-18,949,949,949,949,720
2002-12-19,949,949,949,949,80
2002-12-20,937,937,937,937,8325
2002-12-24,949,949,949,949,320
2002-12-26,949,949,949,949,1201
2002-12-27,949,949,949,949,1201
2002-12-30,949,949,949,949,320
2002-12-31,949,949,949,949,172111
2003-01-02,949,949,949,949,320
2003-01-03,949,949,949,949,320
2003-01-06,949,949,949,949,75529
2003-01-07,949,949,949,949,14810
2003-01-08,949,949,949,949,520
2003-01-09,949,949,949,949,280
2003-01-15,949,949,949,949,1601
2003-01-17,949,949,949,949,320
2003-01-20,924,924,924,924,8245
2003-01-21,949,949,949,949,320
2003-01-22,924,924,924,924,1161
2003-01-23,949,949,949,949,320
2003-01-24,949,949,949,949,400
2003-01-28,924,924,924,924,24536
2003-01-29,949,949,949,949,320
2003-01-30,949,949,949,949,47150
2003-01-31,924,924,924,924,2402
2003-02-03,949,949,949,949,400
2003-02-04,949,949,949,949,40
2003-02-06,950,950,950,950,400
2003-02-07,950,950,950,950,400
2003-02-10,949,949,949,949,15730
2003-02-12,949,949,949,949,320
2003-02-13,949,949,949,949,400
2003-02-14,949,949,949,949,400
2003-02-17,949,949,949,949,320
2003-02-18,949,949,949,949,400
2003-02-19,949,949,949,949,320
2003-02-20,949,949,949,949,400
2003-02-21,949,949,949,949,60279
2003-02-24,949,949,949,949,400
2003-02-25,949,949,949,949,320
2003-02-26,949,949,949,949,41227
2003-02-27,949,949,949,949,480
2003-02-28,949,949,949,949,200
2003-03-03,949,949,949,949,400
2003-03-04,949,949,949,949,1001
2003-03-05,949,949,949,949,400
2003-03-06,949,949,949,949,320
2003-03-07,949,949,949,949,760
2003-03-10,949,949,949,949,200
2003-03-13,949,949,949,949,400
2003-03-17,949,949,949,949,6004
2003-03-18,949,949,949,949,1121
2003-03-19,949,949,949,949,80
2003-03-20,949,949,949,949,320
2003-03-21,949,949,949,949,1801
2003-03-24,949,949,949,949,1081
2003-03-25,949,949,949,949,40
2003-03-26,949,949,949,949,320
2003-03-27,949,949,949,949,1161
2003-03-28,949,949,949,949,2001
2003-03-31,949,949,949,949,120
2003-04-01,949,949,949,949,320
2003-04-02,949,949,949,949,280
2003-04-03,949,949,949,949,320
2003-04-04,949,949,949,949,400
2003-04-07,949,949,949,949,240
2003-04-08,949,949,949,949,400
2003-04-09,949,949,949,949,400
2003-04-10,949,949,949,949,4003
2003-04-11,949,949,949,949,4003
2003-04-14,949,949,949,949,720
2003-04-15,949,949,949,949,520
2003-04-16,949,949,949,949,400
2003-04-17,949,949,949,949,520
2003-04-18,949,949,949,949,320
2003-04-22,949,949,949,949,200
2003-04-23,949,949,949,949,400
2003-04-24,949,949,949,949,320
2003-04-25,949,949,949,949,200
2003-04-28,949,949,949,949,2001
2003-04-29,949,949,949,949,2241
2003-04-30,949,949,949,949,400
2003-05-02,949,949,949,949,320
2003-05-05,949,949,949,949,400
2003-05-06,949,949,949,949,801
2003-05-07,949,949,949,949,2602
2003-05-08,949,949,949,949,320
2003-05-09,949,949,949,949,2001
2003-05-12,949,949,949,949,400
2003-05-14,949,949,949,949,3002
2003-05-15,949,949,949,949,320
2003-05-16,949,949,949,949,320
2003-05-19,949,949,949,949,360
2003-05-20,949,949,949,949,120
2003-05-21,949,949,949,949,120
2003-05-22,949,949,949,949,120
2003-05-23,949,949,949,949,160
2003-05-26,949,949,949,949,80
2003-05-27,949,949,949,949,200
2003-05-28,949,949,949,949,200
2003-05-30,949,949,949,949,320
2003-06-02,949,949,949,949,520
2003-06-03,949,949,949,949,1841
2003-06-04,954,954,954,954,1081
2003-06-05,954,954,954,954,200
2003-06-06,954,954,954,954,320
2003-06-10,954,954,954,954,400
2003-06-11,949,949,949,949,2161
2003-06-12,949,949,949,949,400
2003-06-13,954,954,954,954,400
2003-06-16,954,954,954,954,2802
2003-06-17,954,954,954,954,2001
2003-06-18,949,949,949,949,2321
2003-06-19,954,954,954,954,320
2003-06-20,954,954,954,954,320
2003-06-23,949,949,949,949,8485
2003-06-24,949,949,949,949,400
2003-06-25,949,949,949,949,400
2003-06-26,937,937,937,937,440
2003-06-27,949,949,949,949,400
2003-06-30,949,949,949,949,400
2003-07-01,949,949,949,949,320
2003-07-02,937,937,937,937,640
2003-07-03,932,932,932,932,520
2003-07-04,937,937,937,937,1801
2003-07-07,937,937,937,937,200
2003-07-08,937,937,937,937,200
2003-07-09,937,937,937,937,801
2003-07-10,937,937,937,937,480
2003-07-11,937,937,937,937,600
2003-07-14,937,937,937,937,1801
2003-07-15,937,937,937,937,80
2003-07-17,937,937,937,937,600
2003-07-18,937,937,937,937,400
2003-07-21,937,937,937,937,8005
2003-07-22,937,937,937,937,400
2003-07-23,937,937,937,937,480
2003-07-24,937,937,937,937,400
2003-07-25,937,937,937,937,6004
2003-07-28,937,937,937,937,320
2003-07-29,937,937,937,937,7485
2003-07-30,949,949,949,949,32541
2003-07-31,949,949,949,949,320
2003-08-04,937,937,937,937,1881
2003-08-11,949,949,949,949,400
2003-08-13,949,949,949,949,400
2003-08-18,949,949,949,949,801
2003-08-19,949,949,949,949,600
2003-08-21,949,949,949,949,801
2003-08-25,937,937,937,937,400
2003-09-01,937,937,937,937,3322
2003-09-02,937,937,937,937,80
2003-09-03,937,937,937,937,801
2003-09-04,937,937,937,937,2081
2003-09-05,937,937,937,937,2161
2003-09-08,949,949,949,949,2001
2003-09-09,949,949,949,949,600
2003-09-10,949,949,949,949,5163
2003-09-11,949,949,949,949,40
2003-09-12,944,944,944,944,1201
2003-09-15,944,944,944,944,1601
2003-09-16,944,944,944,944,1001
2003-09-17,944,944,944,944,2001
2003-09-18,949,949,949,949,400
2003-09-19,944,944,944,944,1001
2003-09-22,944,944,944,944,801
2003-09-23,944,944,944,944,80
2003-09-24,944,944,944,944,10727
2003-09-25,949,949,949,949,1001
2003-09-29,949,949,949,949,801
2003-09-30,949,949,949,949,921
2003-10-01,947,947,947,947,5604
2003-10-02,949,949,949,949,4163
2003-10-03,949,949,949,949,400
2003-10-06,949,949,949,949,400
2003-10-07,949,949,949,949,320
2003-10-08,949,949,949,949,400
2003-10-09,949,949,949,949,640
2003-10-10,949,949,949,949,400
2003-10-14,949,949,949,949,400
2003-10-15,949,949,949,949,921
2003-10-16,949,949,949,949,12688
2003-10-17,949,949,949,949,320
2003-10-20,949,949,949,949,400
2003-10-21,949,949,949,949,40
2003-10-22,949,949,949,949,320
2003-10-23,949,949,949,949,400
2003-10-24,949,949,949,949,200
2003-10-27,949,949,949,949,400
2003-10-28,949,949,949,949,120
2003-10-29,949,949,949,949,320
2003-10-31,949,949,949,949,12808
2003-11-03,949,949,949,949,400
2003-11-04,949,949,949,949,7245
2003-11-05,949,949,949,949,4763
2003-11-06,949,949,949,949,921
2003-11-07,949,949,949,949,2362
2003-11-10,949,949,949,949,400
2003-11-11,949,949,949,949,463818
2003-11-12,949,949,949,949,400
2003-11-13,949,949,949,949,320
2003-11-14,949,949,949,949,2402
2003-11-17,949,949,949,949,1401
2003-11-18,949,949,949,949,400
2003-11-19,949,949,949,949,961
2003-11-20,949,949,949,949,400
2003-11-21,949,949,949,949,8005
2003-11-24,949,949,949,949,3202
2003-11-26,949,949,949,949,2161
2003-11-27,949,949,949,949,400
2003-11-28,949,949,949,949,801
2003-12-01,949,949,949,949,400
2003-12-02,949,949,949,949,320
2003-12-03,949,949,949,949,400
2003-12-04,949,949,949,949,480
2003-12-05,949,949,949,949,4563
2003-12-08,949,949,949,949,1241
2003-12-09,949,949,949,949,1801
2003-12-11,949,949,949,949,400
2003-12-12,949,949,949,949,360
2003-12-15,949,949,949,949,320
2003-12-16,949,949,949,949,480
2003-12-17,949,949,949,949,400
2003-12-18,949,949,949,949,6284
2003-12-19,949,949,949,949,320
2003-12-22,949,949,949,949,440
2003-12-23,949,949,949,949,400
2003-12-24,952,952,952,952,320
2003-12-26,952,952,952,952,1241
2003-12-29,952,952,952,952,1081
2003-12-30,952,952,952,952,801
2003-12-31,952,952,952,952,600
2004-01-02,952,952,952,952,2001
2004-01-05,952,952,952,952,400
2004-01-06,952,952,952,952,2001
2004-01-07,952,952,952,952,4003
2004-01-08,952,952,952,952,801
2004-01-09,952,952,952,952,2001
2004-01-12,952,952,952,952,2001
2004-01-13,962,962,962,962,2001
2004-01-14,962,962,962,962,2001
2004-01-15,962,962,962,962,2682
2004-01-16,962,962,962,962,2001
2004-01-19,962,962,962,962,1601
2004-01-20,962,962,962,962,1241
2004-01-21,962,962,962,962,400
2004-01-22,962,962,962,962,320
2004-01-23,962,962,962,962,400
2004-01-26,962,962,962,962,320
2004-01-27,962,962,962,962,400
2004-01-28,962,962,962,962,320
2004-01-29,962,962,962,962,400
2004-01-30,962,962,962,962,320
2004-02-03,962,962,962,962,12528
2004-02-04,962,962,962,962,10006
2004-02-05,962,962,962,962,801
2004-02-06,962,962,962,962,8325
2004-02-09,962,962,962,962,8165
2004-02-10,962,962,962,962,6444
2004-02-12,962,962,962,962,400
2004-02-13,962,962,962,962,801
2004-02-16,962,962,962,962,1081
2004-02-17,962,962,962,962,400
2004-02-18,962,962,962,962,320
2004-02-19,962,962,962,962,400
2004-02-20,962,962,962,962,360
2004-02-23,962,962,962,962,1201
2004-02-24,962,962,962,962,801
2004-02-25,962,962,962,962,400
2004-02-26,962,962,962,962,1841
2004-02-27,962,962,962,962,320
2004-03-01,962,962,962,962,280
2004-03-04,962,962,962,962,40
2004-03-08,962,962,962,962,120
2004-03-09,962,962,962,962,2001
2004-03-11,962,962,962,962,320
2004-03-12,962,962,962,962,400
2004-03-15,962,962,962,962,320
2004-03-16,962,962,962,962,200
2004-03-17,962,962,962,962,320
2004-03-18,962,962,962,962,240
2004-03-19,962,962,962,962,56196
2004-03-22,962,962,962,962,200
2004-03-23,962,962,962,962,480
2004-03-24,962,962,962,962,2001
2004-03-26,962,962,962,962,520
2004-03-29,962,962,962,962,1001
2004-03-30,962,962,962,962,2482
2004-03-31,962,962,962,962,2001
2004-04-01,962,962,962,962,1001
2004-04-02,962,962,962,962,1321
2004-04-05,962,962,962,962,320
2004-04-07,962,962,962,962,1281
2004-04-08,962,962,962,962,320
2004-04-09,962,962,962,962,3002
2004-04-13,962,962,962,962,320
2004-04-14,962,962,962,962,320
2004-04-15,962,962,962,962,1041
2004-04-16,962,962,962,962,400
2004-04-19,962,962,962,962,120
2004-04-20,962,962,962,962,1001
2004-04-21,962,962,962,962,400
2004-04-22,962,962,962,962,400
2004-04-23,962,962,962,962,400
2004-04-26,962,962,962,962,240
2004-04-27,962,962,962,962,4003
2004-04-28,962,962,962,962,3202
2004-04-29,962,962,962,962,200
2004-04-30,962,962,962,962,3002
2004-05-03,962,962,962,962,400
2004-05-04,962,962,962,962,320
2004-05-05,962,962,962,962,400
2004-05-06,962,962,962,962,320
2004-05-07,962,962,962,962,5604
2004-05-10,962,962,962,962,360
2004-05-12,962,962,962,962,400
2004-05-13,962,962,962,962,280
2004-05-14,962,962,962,962,320
2004-05-18,962,962,962,962,80
2004-05-19,962,962,962,962,320
2004-05-21,962,962,962,962,200
2004-05-24,962,962,962,962,240
2004-05-25,962,962,962,962,80
2004-05-26,962,962,962,962,520
2004-05-27,962,962,962,962,320
2004-05-28,962,962,962,962,600
2004-06-01,962,962,962,962,400
2004-06-02,962,962,962,962,440
2004-06-03,962,962,962,962,360
2004-06-04,962,962,962,962,320
2004-06-07,962,962,962,962,400
2004-06-08,962,962,962,962,320
2004-06-09,962,962,962,962,400
2004-06-10,962,962,962,962,320
2004-06-11,962,962,962,962,801
2004-06-14,962,962,962,962,1001
2004-06-15,962,962,962,962,320
2004-06-16,917,917,917,917,3762
2004-06-17,917,917,917,917,320
2004-06-18,929,929,929,929,2001
2004-06-21,929,929,929,929,1001
2004-06-22,949,949,949,949,400
2004-06-23,949,949,949,949,720
2004-06-24,929,929,929,929,3002
2004-06-25,929,929,929,929,2001
2004-06-28,931,931,931,931,4083
2004-06-29,929,929,929,929,1001
2004-06-30,929,929,929,929,2001
2004-07-01,929,929,929,929,1881
2004-07-02,929,929,929,929,80
2004-07-05,929,929,929,929,1201
2004-07-06,929,929,929,929,1601
2004-07-07,929,929,929,929,1721
2004-07-08,929,929,929,929,2001
2004-07-09,937,937,937,937,1001
2004-07-13,937,937,937,937,4003
2004-07-14,937,937,937,937,320
2004-07-15,937,937,937,937,480
2004-07-16,937,937,937,937,400
2004-07-19,937,937,937,937,801
2004-07-22,937,937,937,937,1201
2004-07-23,937,937,937,937,400
2004-07-27,940,940,940,940,680
2004-07-28,944,944,944,944,1521
2004-07-29,944,944,944,944,400
2004-07-30,949,949,949,949,921
2004-08-03,949,949,949,949,1601
2004-08-04,949,949,949,949,1841
2004-08-05,949,949,949,949,3682
2004-08-06,949,949,949,949,200
2004-08-09,949,949,949,949,200
2004-08-10,949,949,949,949,1601
2004-08-11,949,949,949,949,600
2004-08-12,949,949,949,949,961
2004-08-16,949,949,949,949,2121
2004-08-18,949,949,949,949,1801
2004-08-20,949,949,949,949,2001
2004-08-23,949,949,949,949,560
2004-08-25,949,949,949,949,200
2004-08-26,949,949,949,949,520
2004-08-27,949,949,949,949,2001
2004-08-30,949,949,949,949,801
2004-08-31,949,949,949,949,3122
2004-09-01,949,949,949,949,921
2004-09-02,949,949,949,949,3362
2004-09-03,949,949,949,949,1081
2004-09-06,949,949,949,949,1321
2004-09-07,949,949,949,949,360
2004-09-08,949,949,949,949,400
2004-09-09,949,949,949,949,841
2004-09-10,949,949,949,949,1601
2004-09-13,949,949,949,949,881
2004-09-14,949,949,949,949,520
2004-09-16,949,949,949,949,160
2004-09-17,949,949,949,949,120
2004-09-20,949,949,949,949,280
2004-09-22,952,952,952,952,1001
2004-09-23,952,952,952,952,120
2004-09-24,949,949,949,949,10287
2004-09-27,949,949,949,949,400
2004-09-28,949,949,949,949,320
2004-09-30,949,949,949,949,200
2004-10-01,949,949,949,949,4003
2004-10-04,949,949,949,949,4003
2004-10-05,949,949,949,949,280
2004-10-06,949,949,949,949,1001
2004-10-07,949,949,949,949,3402
2004-10-08,949,949,949,949,320
2004-10-11,949,949,949,949,400
2004-10-12,949,949,949,949,2001
2004-10-13,949,949,949,949,801
2004-10-14,949,949,949,949,360
2004-10-15,949,949,949,949,480
2004-10-18,949,949,949,949,1521
2004-10-25,949,949,949,949,400
2004-10-26,949,949,949,949,400
2004-10-27,962,962,962,962,5083
2004-10-28,962,962,962,962,320
2004-10-29,962,962,962,962,400
2004-11-04,962,962,962,962,480
2004-11-05,949,949,949,949,8405
2004-11-08,949,949,949,949,1641
2004-11-09,949,949,949,949,3362
2004-11-11,949,949,949,949,1601
2004-11-12,949,949,949,949,320
2004-11-16,949,949,949,949,1041
2004-11-17,949,949,949,949,320
2004-11-19,949,949,949,949,400
2004-11-22,946,946,946,946,801
2004-11-24,946,946,946,946,801
2004-11-26,946,946,946,946,400
2004-11-30,946,946,946,946,320
2004-12-01,946,946,946,946,400
2004-12-03,946,946,946,946,801
2004-12-06,946,946,946,946,320
2004-12-07,946,946,946,946,400
2004-12-09,946,946,946,946,400
2004-12-13,946,946,946,946,320
2004-12-14,946,946,946,946,400
2004-12-15,946,946,946,946,5243
2004-12-16,946,946,946,946,520
2004-12-17,946,946,946,946,360
2004-12-20,946,946,946,946,400
2004-12-22,946,946,946,946,320
2004-12-23,946,946,946,946,1281
2004-12-24,946,946,946,946,320
2004-12-28,949,949,949,949,8005
2004-12-29,949,949,949,949,1201
2004-12-30,949,949,949,949,1601
2004-12-31,949,949,949,949,4003
2005-01-03,949,949,949,949,400
2005-01-04,949,949,949,949,320
2005-01-05,949,949,949,949,240
2005-01-11,947,947,947,947,1001
