Date,Open,High,Low,Close,Volume
2004-05-06,1033,1033,1033,1033,167
2004-05-07,1033,1033,1033,1033,104
2004-05-10,1033,1033,1033,1033,167
2004-05-12,1035,1035,1035,1035,167
2004-05-13,1035,1035,1035,1035,208
2004-05-14,1035,1035,1035,1035,1811
2004-05-18,1033,1033,1033,1033,416
2004-05-19,1033,1033,1033,1033,167
2004-05-21,1033,1033,1033,1033,1811
2004-05-24,1033,1033,1033,1033,167
2004-05-25,1033,1033,1033,1033,104
2004-05-26,1040,1040,1040,1040,167
2004-05-27,1040,1040,1040,1040,104
2004-05-28,1040,1040,1040,1040,167
2004-06-01,1033,1033,1033,1033,4268
2004-06-07,1042,1042,1042,1042,167
2004-06-08,1042,1042,1042,1042,104
2004-06-09,1042,1042,1042,1042,167
2004-06-10,1033,1033,1033,1033,1041
2004-06-17,1033,1033,1033,1033,208
2004-06-18,1033,1033,1033,1033,167
2004-06-21,1033,1033,1033,1033,208
2004-06-22,1033,1033,1033,1033,104
2004-06-23,1033,1033,1033,1033,167
2004-06-24,1033,1033,1033,1033,125
2004-06-25,1033,1033,1033,1033,104
2004-06-28,1033,1033,1033,1033,749
2004-06-29,1033,1033,1033,1033,62
2004-07-30,1033,1033,1033,1033,437
2004-08-11,1033,1033,1033,1033,20817
2004-08-12,1034,1034,1034,1034,167
2004-08-31,1066,1066,1066,1066,291
2004-09-20,1057,1057,1057,1057,167
2004-09-29,1057,1057,1057,1057,167
2004-10-06,1057,1057,1057,1057,167
2004-10-13,1057,1057,1057,1057,146
2004-11-11,1105,1105,1105,1105,167
2004-11-19,1066,1066,1066,1066,167
2004-12-01,1066,1066,1066,1066,167
2004-12-09,1067,1067,1067,1067,520
2004-12-14,1071,1071,1071,1071,208
2004-12-21,1081,1081,1081,1081,167
2004-12-30,1081,1081,1081,1081,312
2005-01-11,1071,1071,1071,1071,562
2005-01-24,1071,1071,1071,1071,229
2005-02-02,1081,1081,1081,1081,312
2005-02-10,1081,1081,1081,1081,291
2005-02-23,1081,1081,1081,1081,666
2005-03-03,1081,1081,1081,1081,312
2005-03-10,1081,1081,1081,1081,104
2005-03-16,1081,1081,1081,1081,333
2005-03-24,1081,1081,1081,1081,208
2005-03-31,1081,1081,1081,1081,104
2005-04-06,1081,1081,1081,1081,167
2005-04-13,1081,1081,1081,1081,104
2005-04-20,1081,1081,1081,1081,167
2005-04-28,1081,1081,1081,1081,104
2005-05-10,1081,1081,1081,1081,208
2005-05-23,1081,1081,1081,1081,167
2005-05-26,1081,1081,1081,1081,208
2005-06-03,1081,1081,1081,1081,208
2005-06-15,1081,1081,1081,1081,167
2005-06-23,1105,1105,1105,1105,3643
2005-06-27,1105,1105,1105,1105,250
2005-06-28,1105,1105,1105,1105,416
2005-07-05,1105,1105,1105,1105,250
2005-07-13,1105,1105,1105,1105,167
2005-07-20,1105,1105,1105,1105,208
2005-07-28,1105,1105,1105,1105,167
2005-08-10,1105,1105,1105,1105,167
2005-08-18,1105,1105,1105,1105,271
2005-08-23,1105,1105,1105,1105,208
2005-08-26,1105,1105,1105,1105,312
2005-09-02,1105,1105,1105,1105,312
2005-09-12,1105,1105,1105,1105,167
2005-09-16,1105,1105,1105,1105,42
2005-09-21,1105,1105,1105,1105,4163
2005-09-30,1105,1105,1105,1105,104
2005-10-05,1105,1105,1105,1105,42
2005-10-11,1105,1105,1105,1105,104
2005-10-19,1105,1105,1105,1105,208
2005-10-24,1105,1105,1105,1105,2082
2005-10-31,1105,1105,1105,1105,208
2005-11-10,1105,1105,1105,1105,208
2005-11-14,1105,1105,1105,1105,125
2005-11-18,1105,1105,1105,1105,208
2005-11-25,1105,1105,1105,1105,167
2005-11-29,1105,1105,1105,1105,3123
2005-12-08,1105,1105,1105,1105,1561
2005-12-20,1105,1105,1105,1105,416
2005-12-28,1105,1105,1105,1105,312
2006-01-05,1105,1105,1105,1105,250
2006-01-16,1105,1105,1105,1105,208
2006-01-19,1105,1105,1105,1105,31226
2006-01-27,1105,1105,1105,1105,167
2006-02-03,1114,1114,1114,1114,416
2006-02-15,1114,1114,1114,1114,312
2006-02-22,1114,1114,1114,1114,833
2006-02-28,1105,1105,1105,1105,12490
2006-03-07,1114,1114,1114,1114,1145
2006-03-13,1114,1114,1114,1114,937
2006-03-20,1115,1115,1115,1115,167
2006-03-29,1115,1115,1115,1115,104
2006-04-14,1196,1196,1196,1196,167
2006-04-20,1201,1201,1201,1201,208
2006-04-24,1201,1201,1201,1201,167
2006-05-02,1225,1225,1225,1225,208
2006-05-05,1225,1225,1225,1225,312
2006-05-12,1225,1225,1225,1225,416
2006-05-19,1225,1225,1225,1225,833
2006-05-30,1225,1225,1225,1225,208
2006-06-12,1225,1225,1225,1225,167
2006-06-26,1230,1230,1230,1230,167
2006-07-10,1230,1230,1230,1230,104
2006-07-17,1225,1225,1225,1225,208
2006-07-28,1225,1225,1225,1225,208
2006-08-09,1273,1273,1273,1273,167
2006-08-17,1273,1273,1273,1273,104
2006-08-22,1273,1273,1273,1273,83
2006-09-11,1273,1273,1273,1273,167
2006-09-15,1273,1273,1273,1273,104
2006-09-26,1273,1273,1273,1273,83
2006-11-06,1273,1273,1273,1273,854
2006-11-10,1273,1273,1273,1273,208
2006-11-23,1273,1273,1273,1273,1249
2006-12-08,1273,1273,1273,1273,250
2006-12-14,1273,1273,1273,1273,375
2006-12-15,1297,1297,1297,1297,416
2007-01-03,1297,1297,1297,1297,125
2007-01-17,1297,1297,1297,1297,312
2007-02-05,1297,1297,1297,1297,62
2007-03-05,1297,1297,1297,1297,83
2007-03-06,1297,1297,1297,1297,250
2007-04-04,1307,1307,1307,1307,167
2007-04-25,1307,1307,1307,1307,104
2007-05-14,1369,1369,1369,1369,4122
2007-05-31,1465,1465,1465,1465,396
2007-06-04,1465,1465,1465,1465,21
2007-06-08,1465,1465,1465,1465,104
2007-07-16,1297,1297,1297,1297,708
2007-07-23,1297,1297,1297,1297,2019
2007-07-25,1489,1489,1489,1489,208
2007-07-27,1489,1489,1489,1489,104
2007-07-31,1432,1432,1432,1432,167
2007-08-01,1432,1432,1432,1432,42
2007-08-02,1432,1432,1432,1432,62
2007-08-09,1432,1432,1432,1432,104
2007-08-10,1499,1499,1499,1499,31226
2007-08-16,1499,1499,1499,1499,687
2007-09-11,1585,1585,1585,1585,167
2007-09-18,1585,1585,1585,1585,104
2007-09-26,1513,1513,1513,1513,64949
2007-10-02,1513,1513,1513,1513,21
2007-10-16,1520,1520,1520,1520,19360
2007-10-17,1520,1520,1520,1520,437
2007-10-24,1520,1520,1520,1520,187
2007-10-26,1520,1520,1520,1520,208
2007-10-31,1520,1520,1520,1520,146
2007-11-02,1520,1520,1520,1520,625
2007-11-05,1520,1520,1520,1520,4163
2007-11-16,1518,1518,1518,1518,2706
2007-11-19,1518,1518,1518,1518,354
2007-11-22,1518,1518,1518,1518,1041
2007-11-27,1518,1518,1518,1518,250
2007-11-29,1489,1489,1489,1489,250
2007-12-05,1489,1489,1489,1489,146
2007-12-12,1465,1465,1465,1465,1041
2008-01-02,1345,1345,1345,1345,229
2008-01-07,1441,1441,1441,1441,167
2008-01-16,1441,1441,1441,1441,583
2008-01-24,1441,1441,1441,1441,291
2008-01-25,1345,1345,1345,1345,1166
2008-01-29,1297,1297,1297,1297,1853
2008-01-31,1297,1297,1297,1297,187
2008-02-01,1297,1297,1297,1297,1311
2008-02-04,1297,1297,1297,1297,42
2008-02-05,1297,1297,1297,1297,729
2008-02-08,1297,1297,1297,1297,3643
2008-02-18,1441,1441,1441,1441,1270
2008-02-19,1441,1441,1441,1441,1561
2008-02-20,1441,1441,1441,1441,208
2008-03-28,1549,1549,1549,1549,167
2008-04-08,1682,1682,1682,1682,729
2008-04-11,1681,1681,1681,1681,271
2008-04-24,1681,1681,1681,1681,42
2008-05-06,1681,1681,1681,1681,104
2008-05-16,1729,1729,1729,1729,271
2008-05-19,1729,1729,1729,1729,770
2008-05-26,1729,1729,1729,1729,833
2008-05-27,1729,1729,1729,1729,208
2008-05-30,1729,1729,1729,1729,312
2008-06-02,1729,1729,1729,1729,1853
2008-06-03,1729,1729,1729,1729,1436
2008-06-04,1729,1729,1729,1729,1041
2008-06-13,1681,1681,1681,1681,35535
2008-06-30,1633,1633,1633,1633,208
2008-07-01,1657,1657,1657,1657,312
2008-07-03,1681,1681,1681,1681,208
2008-07-04,1682,1682,1682,1682,167
2008-07-07,1682,1682,1682,1682,208
2008-07-09,1730,1730,1730,1730,250
2008-07-11,1730,1730,1730,1730,2477
2008-07-18,1730,1730,1730,1730,2914
2008-07-21,1730,1730,1730,1730,687
2008-07-28,1730,1730,1730,1730,416
2008-07-30,1753,1753,1753,1753,187
2008-08-05,1806,1806,1806,1806,854
2008-08-06,1806,1806,1806,1806,812
2008-08-08,1806,1806,1806,1806,250
2008-08-11,1806,1806,1806,1806,208
2008-08-12,1806,1806,1806,1806,937
2008-08-13,1806,1806,1806,1806,250
2008-08-18,1825,1825,1825,1825,4767
2008-08-20,1842,1842,1842,1842,312
2008-08-22,1874,1874,1874,1874,208
2008-08-26,1922,1922,1922,1922,812
2008-08-27,2018,2018,2018,2018,833
2008-09-02,1849,1849,1849,1849,208
2008-09-03,1849,1849,1849,1849,1041
2008-09-04,1849,1849,1849,1849,416
2008-09-08,1849,1849,1849,1849,208
2008-09-09,1849,1849,1849,1849,41489
2008-09-10,1849,1849,1849,1849,562
2008-09-11,1849,1849,1849,1849,208
2008-09-15,1849,1849,1849,1849,208
2008-09-17,1849,1849,1849,1849,208
2008-09-18,1859,1859,1859,1859,208
2008-09-22,1849,1849,1849,1849,208
2008-09-23,1849,1849,1849,1849,1561
2008-09-25,1849,1849,1849,1849,645
2008-09-29,1849,1849,1849,1849,208
2008-10-02,1849,1849,1849,1849,208
2008-10-03,1849,1849,1849,1849,1041
2008-10-06,1850,1850,1850,1850,208
2008-10-08,1850,1850,1850,1850,208
2008-10-10,1850,1850,1850,1850,208
2008-10-13,1851,1851,1851,1851,416
2008-10-14,1851,1851,1851,1851,208
2008-10-16,1851,1851,1851,1851,208
2008-10-20,1851,1851,1851,1851,208
2008-10-21,1851,1851,1851,1851,208
2008-10-23,1851,1851,1851,1851,208
2008-10-24,1851,1851,1851,1851,208
2008-10-28,1921,1921,1921,1921,375
2008-10-29,1921,1921,1921,1921,208
2008-10-30,1921,1921,1921,1921,437
2008-11-03,1922,1922,1922,1922,208
2008-11-04,1922,1922,1922,1922,208
2008-11-05,1922,1922,1922,1922,416
2008-11-07,1922,1922,1922,1922,146
2008-11-10,1922,1922,1922,1922,500
2008-11-11,1922,1922,1922,1922,208
2008-11-13,1922,1922,1922,1922,396
2008-11-18,1922,1922,1922,1922,479
2008-11-19,1922,1922,1922,1922,208
2008-11-20,1922,1922,1922,1922,1249
2008-11-24,1922,1922,1922,1922,208
2008-11-25,1922,1922,1922,1922,208
2008-11-27,1922,1922,1922,1922,208
2008-12-01,1922,1922,1922,1922,375
2008-12-02,1922,1922,1922,1922,208
2008-12-04,1922,1922,1922,1922,208
2008-12-09,1922,1922,1922,1922,625
2008-12-11,1922,1922,1922,1922,3622
2008-12-12,1922,1922,1922,1922,208
2008-12-15,1922,1922,1922,1922,396
2008-12-16,1921,1921,1921,1921,729
2008-12-18,1924,1924,1924,1924,208
2008-12-22,1924,1924,1924,1924,208
2008-12-23,1924,1924,1924,1924,208
2008-12-24,1924,1924,1924,1924,208
2008-12-26,1924,1924,1924,1924,687
2008-12-29,1924,1924,1924,1924,167
2008-12-30,1924,1924,1924,1924,271
2008-12-31,1924,1924,1924,1924,312
2009-01-05,1924,1924,1924,1924,208
2009-01-06,1924,1924,1924,1924,208
2009-01-07,1924,1924,1924,1924,208
2009-01-12,1924,1924,1924,1924,354
2009-01-13,1924,1924,1924,1924,208
2009-01-14,1924,1924,1924,1924,208
2009-01-15,1924,1924,1924,1924,999
2009-01-16,1924,1924,1924,1924,541
2009-01-19,1924,1924,1924,1924,312
2009-01-20,1924,1924,1924,1924,208
2009-01-22,1924,1924,1924,1924,208
2009-01-26,1924,1924,1924,1924,125
2009-01-27,1924,1924,1924,1924,208
2009-01-28,1924,1924,1924,1924,396
2009-02-02,1924,1924,1924,1924,208
2009-02-03,1931,1931,1931,1931,208
2009-02-05,1931,1931,1931,1931,208
2009-02-06,1931,1931,1931,1931,666
2009-02-09,1931,1931,1931,1931,208
2009-02-10,1931,1931,1931,1931,271
2009-02-12,1931,1931,1931,1931,937
2009-02-13,1926,1926,1926,1926,333
2009-02-17,1926,1926,1926,1926,125
2009-02-20,1926,1926,1926,1926,1436
2009-02-23,1926,1926,1926,1926,1124
2009-02-24,1926,1926,1926,1926,208
2009-02-26,1926,1926,1926,1926,208
2009-03-02,1926,1926,1926,1926,208
2009-03-03,1926,1926,1926,1926,208
2009-03-05,1926,1926,1926,1926,208
2009-03-10,1926,1926,1926,1926,208
2009-03-11,1926,1926,1926,1926,208
2009-03-12,1926,1926,1926,1926,208
2009-03-16,1926,1926,1926,1926,208
2009-03-17,1926,1926,1926,1926,208
2009-03-19,1926,1926,1926,1926,208
2009-03-26,1926,1926,1926,1926,21
2009-03-30,1926,1926,1926,1926,396
2009-03-31,1926,1926,1926,1926,208
2009-04-01,1926,1926,1926,1926,42
2009-04-06,1926,1926,1926,1926,4247
2009-04-07,1926,1926,1926,1926,208
2009-04-09,1926,1926,1926,1926,208
2009-04-14,1926,1926,1926,1926,250
2009-04-16,1926,1926,1926,1926,208
2009-04-20,1926,1926,1926,1926,208
2009-04-21,1927,1927,1927,1927,208
2009-04-23,1927,1927,1927,1927,208
2009-04-27,1927,1927,1927,1927,208
2009-04-29,1927,1927,1927,1927,208
2009-04-30,1927,1927,1927,1927,208
2009-05-04,1927,1927,1927,1927,208
2009-05-06,1927,1927,1927,1927,208
2009-05-11,1927,1927,1927,1927,208
2009-05-12,1927,1927,1927,1927,208
2009-05-13,1927,1927,1927,1927,416
2009-05-14,1927,1927,1927,1927,208
2009-05-19,1927,1927,1927,1927,208
2009-05-25,1927,1927,1927,1927,208
2009-05-26,1927,1927,1927,1927,208
2009-06-02,1927,1927,1927,1927,208
2009-06-03,1927,1927,1927,1927,208
2009-06-04,1927,1927,1927,1927,333
2009-06-08,1927,1927,1927,1927,208
2009-06-09,1927,1927,1927,1927,208
2009-06-10,1927,1927,1927,1927,333
2009-06-15,1927,1927,1927,1927,312
2009-06-16,1927,1927,1927,1927,312
2009-06-18,1927,1927,1927,1927,396
2009-06-19,1927,1927,1927,1927,62
2009-06-22,1927,1927,1927,1927,125
2009-06-23,1927,1927,1927,1927,625
2009-06-25,1927,1927,1927,1927,416
2009-06-29,1927,1927,1927,1927,1041
2009-06-30,1927,1927,1927,1927,625
2009-07-01,1927,1927,1927,1927,21
2009-07-02,1927,1927,1927,1927,500
2009-07-06,1924,1924,1924,1924,833
2009-07-09,1924,1924,1924,1924,208
2009-07-14,1924,1924,1924,1924,1041
2009-07-16,1924,1924,1924,1924,416
2009-07-20,1924,1924,1924,1924,2269
2009-07-21,1924,1924,1924,1924,416
2009-07-22,1924,1924,1924,1924,312
2009-07-27,1924,1924,1924,1924,208
2009-07-28,1924,1924,1924,1924,2956
2009-07-30,1924,1924,1924,1924,437
2009-07-31,1924,1924,1924,1924,21
2009-08-03,1924,1924,1924,1924,208
2009-08-04,1921,1921,1921,1921,5038
2009-08-10,1921,1921,1921,1921,666
2009-08-11,1921,1921,1921,1921,208
2009-08-12,1921,1921,1921,1921,104
2009-08-14,1924,1924,1924,1924,958
2009-08-17,1924,1924,1924,1924,208
2009-08-18,1924,1924,1924,1924,21
2009-08-20,1925,1925,1925,1925,167
2009-08-24,1970,1970,1970,1970,208
2009-08-25,1970,1970,1970,1970,167
2009-08-27,1970,1970,1970,1970,6495
2009-08-31,1970,1970,1970,1970,1457
2009-09-01,1972,1972,1972,1972,978
2009-09-03,1972,1972,1972,1972,1853
2009-09-04,1970,1970,1970,1970,250
2009-09-07,1970,1970,1970,1970,1041
2009-09-08,1970,1970,1970,1970,1249
2009-09-09,1970,1970,1970,1970,333
2009-09-11,1972,1972,1972,1972,208
2009-09-14,1972,1972,1972,1972,229
2009-09-15,1972,1972,1972,1972,520
2009-09-16,1972,1972,1972,1972,208
2009-09-18,1972,1972,1972,1972,416
2009-09-22,1974,1974,1974,1974,271
2009-09-23,1974,1974,1974,1974,208
2009-09-25,1974,1974,1974,1974,83
2009-09-28,1974,1974,1974,1974,208
2009-09-29,1974,1974,1974,1974,167
2009-10-01,1974,1974,1974,1974,208
2009-10-05,1974,1974,1974,1974,208
2009-10-06,1970,1970,1970,1970,25813
2009-10-09,2018,2018,2018,2018,9368
2009-10-12,2018,2018,2018,2018,28728
2009-10-13,2018,2018,2018,2018,625
2009-10-19,2018,2018,2018,2018,458
2009-10-20,2018,2018,2018,2018,354
2009-10-26,2018,2018,2018,2018,208
2009-10-27,2018,2018,2018,2018,874
2009-10-29,2018,2018,2018,2018,208
2009-11-02,2018,2018,2018,2018,208
2009-11-03,2018,2018,2018,2018,167
2009-11-05,2018,2018,2018,2018,791
2009-11-09,2018,2018,2018,2018,625
2009-11-10,2018,2018,2018,2018,1187
2009-11-16,2018,2018,2018,2018,167
2009-11-17,2018,2018,2018,2018,167
2009-11-18,2018,2018,2018,2018,21
2009-11-19,2018,2018,2018,2018,208
2009-11-20,2018,2018,2018,2018,874
2009-11-23,2018,2018,2018,2018,854
2009-11-24,2018,2018,2018,2018,167
2009-11-26,2018,2018,2018,2018,62
2009-12-01,2018,2018,2018,2018,208
2009-12-02,2018,2018,2018,2018,354
2009-12-10,1894,1894,1894,1894,208
2009-12-14,1894,1894,1894,1894,6766
2009-12-18,1894,1894,1894,1894,21
2009-12-21,1894,1894,1894,1894,83
2009-12-23,1894,1894,1894,1894,125
2009-12-30,1894,1894,1894,1894,167
2010-01-13,1894,1894,1894,1894,208
2010-01-14,1894,1894,1894,1894,416
2010-01-19,1894,1894,1894,1894,604
2010-01-20,1894,1894,1894,1894,2498
2010-01-25,1894,1894,1894,1894,1041
2010-01-27,1894,1894,1894,1894,83
2010-01-29,1894,1894,1894,1894,125
2010-02-01,1894,1894,1894,1894,1041
2010-02-03,1894,1894,1894,1894,208
2010-02-15,1894,1894,1894,1894,250
2010-02-16,1894,1894,1894,1894,479
2010-02-22,1894,1894,1894,1894,1665
2010-02-23,1894,1894,1894,1894,291
2010-02-25,1894,1894,1894,1894,1457
2010-03-01,1894,1894,1894,1894,812
2010-03-04,1894,1894,1894,1894,416
2010-03-05,1894,1894,1894,1894,416
2010-03-16,1894,1894,1894,1894,375
2010-03-17,1894,1894,1894,1894,271
2010-03-19,1893,1893,1893,1893,1665
2010-03-23,1898,1898,1898,1898,583
2010-03-24,1898,1898,1898,1898,208
2010-03-26,1898,1898,1898,1898,791
2010-03-29,1898,1898,1898,1898,208
2010-03-30,1898,1898,1898,1898,146
2010-03-31,1898,1898,1898,1898,167
2010-04-02,1898,1898,1898,1898,312
2010-04-06,1898,1898,1898,1898,167
2010-04-07,1902,1902,1902,1902,208
2010-04-09,1902,1902,1902,1902,833
2010-04-13,1902,1902,1902,1902,167
2010-04-14,1902,1902,1902,1902,208
2010-04-15,1902,1902,1902,1902,208
2010-04-19,1902,1902,1902,1902,208
2010-04-20,1902,1902,1902,1902,167
2010-04-22,1902,1902,1902,1902,208
2010-04-26,1902,1902,1902,1902,208
2010-04-27,1902,1902,1902,1902,250
2010-04-29,1934,1934,1934,1934,208
2010-05-03,1934,1934,1934,1934,208
2010-05-05,1934,1934,1934,1934,167
2010-05-10,1934,1934,1934,1934,208
2010-05-11,1934,1934,1934,1934,208
2010-05-17,1934,1934,1934,1934,208
2010-05-18,1934,1934,1934,1934,208
2010-05-20,1934,1934,1934,1934,167
2010-05-25,1934,1934,1934,1934,208
2010-05-26,1934,1934,1934,1934,167
2010-05-28,1934,1934,1934,1934,167
2010-06-01,1934,1934,1934,1934,208
2010-06-02,1934,1934,1934,1934,208
2010-06-03,1934,1934,1934,1934,208
2010-06-14,1934,1934,1934,1934,2852
2010-06-15,1934,1934,1934,1934,3372
2010-06-16,1934,1934,1934,1934,520
2010-06-17,1934,1934,1934,1934,83
2010-06-23,1934,1934,1934,1934,208
2010-06-24,1934,1934,1934,1934,9451
2010-06-25,1934,1934,1934,1934,13989
2010-06-28,1934,1934,1934,1934,1874
2010-06-29,1934,1934,1934,1934,854
2010-06-30,1789,1789,1789,1789,167
2010-07-02,1789,1789,1789,1789,208
2010-07-05,1789,1789,1789,1789,833
2010-07-06,1789,1789,1789,1789,208
2010-07-07,1787,1787,1787,1787,1124
2010-07-13,1787,1787,1787,1787,416
2010-07-14,1773,1773,1773,1773,854
2010-07-16,1787,1787,1787,1787,2082
2010-07-19,1787,1787,1787,1787,1041
2010-07-20,1787,1787,1787,1787,833
2010-07-21,1787,1787,1787,1787,520
2010-07-22,1777,1777,1777,1777,666
2010-07-26,1777,1777,1777,1777,2082
2010-07-27,1729,1729,1729,1729,1874
2010-07-28,1787,1787,1787,1787,7619
2010-07-30,1787,1787,1787,1787,479
2010-08-04,1777,1777,1777,1777,250
2010-08-06,1777,1777,1777,1777,208
2010-08-09,1777,1777,1777,1777,208
2010-08-12,1777,1777,1777,1777,312
2010-08-16,1777,1777,1777,1777,1041
2010-08-18,1777,1777,1777,1777,833
2010-08-19,1777,1777,1777,1777,437
2010-08-20,1777,1777,1777,1777,26250
2010-08-23,1777,1777,1777,1777,208
2010-08-24,1777,1777,1777,1777,167
2010-08-25,1777,1777,1777,1777,3747
2010-08-26,1777,1777,1777,1777,375
2010-08-27,1777,1777,1777,1777,1207
2010-08-30,1777,1777,1777,1777,291
2010-08-31,1777,1777,1777,1777,208
2010-09-02,1777,1777,1777,1777,833
2010-09-03,1777,1777,1777,1777,2082
2010-09-07,1777,1777,1777,1777,2165
2010-09-08,1777,1777,1777,1777,3123
2010-09-09,1777,1777,1777,1777,5746
2010-09-13,1777,1777,1777,1777,5746
2010-09-14,1777,1777,1777,1777,2082
2010-09-15,1777,1777,1777,1777,1665
2010-09-16,1777,1777,1777,1777,4163
2010-09-20,1777,1777,1777,1777,7911
2010-09-21,1777,1777,1777,1777,5100
2010-09-22,1777,1777,1777,1777,14156
2010-09-23,1777,1777,1777,1777,1103
2010-09-27,1777,1777,1777,1777,146
2010-09-28,1777,1777,1777,1777,833
2010-09-29,1777,1777,1777,1777,2748
2010-10-01,1777,1777,1777,1777,1769
2010-10-04,1777,1777,1777,1777,2082
2010-10-05,1777,1777,1777,1777,2082
2010-10-06,1777,1777,1777,1777,1041
2010-10-08,1777,1777,1777,1777,1665
2010-10-12,1768,1768,1768,1768,4163
2010-10-13,1768,1768,1768,1768,3643
2010-10-15,1768,1768,1768,1768,2082
2010-10-18,1753,1753,1753,1753,3123
2010-10-21,1725,1725,1725,1725,6391
2010-10-22,1701,1701,1701,1701,8327
2010-10-25,1729,1729,1729,1729,10409
2010-10-26,1729,1729,1729,1729,5891
2010-10-27,1729,1729,1729,1729,8410
2010-10-28,1729,1729,1729,1729,3123
2010-11-03,1729,1729,1729,1729,1041
2010-11-04,1729,1729,1729,1729,1249
2010-11-08,1729,1729,1729,1729,2082
2010-11-09,1729,1729,1729,1729,1457
2010-11-10,1729,1729,1729,1729,83
2010-11-18,1729,1729,1729,1729,3955
2010-11-22,1729,1729,1729,1729,833
2010-11-24,1729,1729,1729,1729,1145
2010-11-25,1681,1681,1681,1681,208
2010-11-26,1681,1681,1681,1681,104
2010-11-29,1681,1681,1681,1681,625
2010-11-30,1681,1681,1681,1681,645
2010-12-01,1681,1681,1681,1681,250
2010-12-03,1681,1681,1681,1681,229
2010-12-07,1681,1681,1681,1681,104
2010-12-08,1681,1681,1681,1681,42
2010-12-10,1681,1681,1681,1681,208
2010-12-13,1681,1681,1681,1681,125
2010-12-17,1677,1677,1677,1677,312
2010-12-20,1633,1633,1633,1633,520
2010-12-21,1624,1624,1624,1624,5204
2010-12-22,1602,1602,1602,1602,500
2010-12-24,1681,1681,1681,1681,6641
2010-12-27,1681,1681,1681,1681,8223
2010-12-28,1633,1633,1633,1633,68405
2010-12-29,1633,1633,1633,1633,2373
2010-12-30,1633,1633,1633,1633,1020
2010-12-31,1633,1633,1633,1633,1041
2011-01-03,1633,1633,1633,1633,83
2011-01-04,1633,1633,1633,1633,1416
2011-01-05,1633,1633,1633,1633,1124
2011-01-06,1633,1633,1633,1633,562
2011-01-07,1633,1633,1633,1633,10450
2011-01-11,1633,1633,1633,1633,10575
2011-01-12,1633,1633,1633,1633,333
2011-01-14,1633,1633,1633,1633,2810
2011-01-17,1633,1633,1633,1633,42
2011-01-18,1633,1633,1633,1633,62
2011-01-21,1633,1633,1633,1633,1311
2011-01-24,1633,1633,1633,1633,1082
2011-01-25,1634,1634,1634,1634,1936
2011-01-28,1634,1634,1634,1634,83
2011-02-01,1633,1633,1633,1633,312
2011-02-02,1682,1682,1682,1682,479
2011-02-03,1681,1681,1681,1681,2498
2011-02-04,1681,1681,1681,1681,312
2011-02-07,1681,1681,1681,1681,187
2011-02-08,1681,1681,1681,1681,5496
2011-02-10,1681,1681,1681,1681,4954
2011-02-11,1681,1681,1681,1681,749
2011-03-01,1657,1657,1657,1657,208
2011-03-02,1681,1681,1681,1681,4163
2011-03-07,1633,1633,1633,1633,1374
2011-03-08,1633,1633,1633,1633,5204
2011-03-09,1633,1633,1633,1633,104
2011-03-10,1633,1633,1633,1633,21
2011-03-14,1633,1633,1633,1633,62
2011-03-15,1633,1633,1633,1633,208
2011-03-18,1609,1609,1609,1609,1332
2011-03-22,1537,1537,1537,1537,1145
2011-03-23,1590,1590,1590,1590,208
2011-03-24,1537,1537,1537,1537,1249
2011-03-28,1537,1537,1537,1537,833
