Date,Open,High,Low,Close,Volume
2005-12-08,1106,1106,1106,1106,1560
2005-12-20,1106,1106,1106,1106,416
2005-12-28,1106,1106,1106,1106,312
2006-01-05,1106,1106,1106,1106,250
2006-01-16,1106,1106,1106,1106,208
2006-01-19,1106,1106,1106,1106,31200
2006-01-27,1106,1106,1106,1106,166
2006-02-03,1115,1115,1115,1115,416
2006-02-15,1115,1115,1115,1115,312
2006-02-22,1115,1115,1115,1115,832
2006-02-28,1106,1106,1106,1106,12480
2006-03-07,1115,1115,1115,1115,1144
2006-03-13,1115,1115,1115,1115,936
2006-03-20,1116,1116,1116,1116,166
2006-03-29,1116,1116,1116,1116,104
2006-04-14,1197,1197,1197,1197,166
2006-04-20,1202,1202,1202,1202,208
2006-04-24,1202,1202,1202,1202,166
2006-05-02,1226,1226,1226,1226,208
2006-05-05,1226,1226,1226,1226,312
2006-05-12,1226,1226,1226,1226,416
2006-05-19,1226,1226,1226,1226,832
2006-05-30,1226,1226,1226,1226,208
2006-06-12,1226,1226,1226,1226,166
2006-06-26,1231,1231,1231,1231,166
2006-07-10,1231,1231,1231,1231,104
2006-07-17,1226,1226,1226,1226,208
2006-07-28,1226,1226,1226,1226,208
2006-08-09,1274,1274,1274,1274,166
2006-08-17,1274,1274,1274,1274,104
2006-08-22,1274,1274,1274,1274,83
2006-09-11,1274,1274,1274,1274,166
2006-09-15,1274,1274,1274,1274,104
2006-09-26,1274,1274,1274,1274,83
2006-11-06,1274,1274,1274,1274,853
2006-11-10,1274,1274,1274,1274,208
2006-11-23,1274,1274,1274,1274,1248
2006-12-08,1274,1274,1274,1274,250
2006-12-14,1274,1274,1274,1274,374
2006-12-15,1298,1298,1298,1298,416
2007-01-03,1298,1298,1298,1298,125
2007-01-17,1298,1298,1298,1298,312
2007-02-05,1298,1298,1298,1298,62
2007-03-05,1298,1298,1298,1298,83
2007-03-06,1299,1299,1299,1299,250
2007-04-04,1308,1308,1308,1308,166
2007-04-25,1308,1308,1308,1308,104
2007-05-14,1370,1370,1370,1370,4118
2007-05-31,1466,1466,1466,1466,395
2007-06-04,1466,1466,1466,1466,21
2007-06-08,1466,1466,1466,1466,104
2007-07-16,1298,1298,1298,1298,707
2007-07-23,1298,1298,1298,1298,2018
2007-07-25,1490,1490,1490,1490,208
2007-07-27,1490,1490,1490,1490,104
2007-07-31,1433,1433,1433,1433,166
2007-08-01,1433,1433,1433,1433,42
2007-08-02,1433,1433,1433,1433,62
2007-08-09,1433,1433,1433,1433,104
2007-08-10,1500,1500,1500,1500,31200
2007-08-16,1500,1500,1500,1500,686
2007-09-11,1587,1587,1587,1587,166
2007-09-18,1587,1587,1587,1587,104
2007-09-26,1514,1514,1514,1514,64896
2007-10-02,1514,1514,1514,1514,21
2007-10-16,1522,1522,1522,1522,19344
2007-10-17,1522,1522,1522,1522,437
2007-10-24,1522,1522,1522,1522,187
2007-10-26,1522,1522,1522,1522,208
2007-10-31,1522,1522,1522,1522,146
2007-11-02,1522,1522,1522,1522,624
2007-11-05,1522,1522,1522,1522,4160
2007-11-16,1519,1519,1519,1519,2704
2007-11-19,1519,1519,1519,1519,354
2007-11-22,1519,1519,1519,1519,1040
2007-11-27,1519,1519,1519,1519,250
2007-11-29,1490,1490,1490,1490,250
2007-12-05,1490,1490,1490,1490,146
2007-12-12,1466,1466,1466,1466,1040
2008-01-02,1346,1346,1346,1346,229
2008-01-07,1442,1442,1442,1442,166
2008-01-16,1442,1442,1442,1442,582
2008-01-24,1442,1442,1442,1442,291
2008-01-25,1346,1346,1346,1346,1165
2008-01-29,1298,1298,1298,1298,1851
2008-01-31,1298,1298,1298,1298,187
2008-02-01,1298,1298,1298,1298,1310
2008-02-04,1298,1298,1298,1298,42
2008-02-05,1298,1298,1298,1298,728
2008-02-08,1298,1298,1298,1298,3640
2008-02-18,1442,1442,1442,1442,1269
2008-02-19,1442,1442,1442,1442,1560
2008-02-20,1442,1442,1442,1442,208
2008-03-28,1550,1550,1550,1550,166
2008-04-08,1683,1683,1683,1683,728
2008-04-11,1683,1683,1683,1683,270
2008-04-24,1683,1683,1683,1683,42
2008-05-06,1683,1683,1683,1683,104
2008-05-16,1731,1731,1731,1731,270
2008-05-19,1731,1731,1731,1731,770
2008-05-26,1731,1731,1731,1731,832
2008-05-27,1731,1731,1731,1731,208
2008-05-30,1731,1731,1731,1731,312
2008-06-02,1731,1731,1731,1731,1851
2008-06-03,1731,1731,1731,1731,1435
2008-06-04,1731,1731,1731,1731,1040
2008-06-13,1683,1683,1683,1683,35506
2008-06-30,1635,1635,1635,1635,208
2008-07-01,1659,1659,1659,1659,312
2008-07-03,1683,1683,1683,1683,208
2008-07-04,1683,1683,1683,1683,166
2008-07-07,1683,1683,1683,1683,208
2008-07-09,1731,1731,1731,1731,250
2008-07-11,1731,1731,1731,1731,2475
2008-07-18,1731,1731,1731,1731,2912
2008-07-21,1731,1731,1731,1731,686
2008-07-28,1731,1731,1731,1731,416
2008-07-30,1755,1755,1755,1755,187
2008-08-05,1808,1808,1808,1808,853
2008-08-06,1808,1808,1808,1808,811
2008-08-08,1808,1808,1808,1808,250
2008-08-11,1808,1808,1808,1808,208
2008-08-12,1808,1808,1808,1808,936
2008-08-13,1808,1808,1808,1808,250
2008-08-18,1827,1827,1827,1827,4763
2008-08-20,1844,1844,1844,1844,312
2008-08-22,1875,1875,1875,1875,208
2008-08-26,1924,1924,1924,1924,811
2008-08-27,2019,2019,2019,2019,832
2008-09-02,1851,1851,1851,1851,208
2008-09-03,1851,1851,1851,1851,1040
2008-09-04,1851,1851,1851,1851,416
2008-09-08,1851,1851,1851,1851,208
2008-09-09,1851,1851,1851,1851,41454
2008-09-10,1851,1851,1851,1851,562
2008-09-11,1851,1851,1851,1851,208
2008-09-15,1851,1851,1851,1851,208
2008-09-17,1851,1851,1851,1851,208
2008-09-18,1861,1861,1861,1861,208
2008-09-22,1851,1851,1851,1851,208
2008-09-23,1851,1851,1851,1851,1560
2008-09-25,1851,1851,1851,1851,645
2008-09-29,1851,1851,1851,1851,208
2008-10-02,1851,1851,1851,1851,208
2008-10-03,1851,1851,1851,1851,1040
2008-10-06,1851,1851,1851,1851,208
2008-10-08,1851,1851,1851,1851,208
2008-10-10,1852,1852,1852,1852,208
2008-10-13,1852,1852,1852,1852,416
2008-10-14,1852,1852,1852,1852,208
2008-10-16,1852,1852,1852,1852,208
2008-10-20,1852,1852,1852,1852,208
2008-10-21,1852,1852,1852,1852,208
2008-10-23,1853,1853,1853,1853,208
2008-10-24,1853,1853,1853,1853,208
2008-10-28,1923,1923,1923,1923,374
2008-10-29,1923,1923,1923,1923,208
2008-10-30,1923,1923,1923,1923,437
2008-11-03,1923,1923,1923,1923,208
2008-11-04,1923,1923,1923,1923,208
2008-11-05,1923,1923,1923,1923,416
2008-11-07,1923,1923,1923,1923,146
2008-11-10,1923,1923,1923,1923,499
2008-11-11,1923,1923,1923,1923,208
2008-11-13,1923,1923,1923,1923,395
2008-11-18,1923,1923,1923,1923,478
2008-11-19,1923,1923,1923,1923,208
2008-11-20,1923,1923,1923,1923,1248
2008-11-24,1923,1923,1923,1923,208
2008-11-25,1923,1923,1923,1923,208
2008-11-27,1923,1923,1923,1923,208
2008-12-01,1923,1923,1923,1923,374
2008-12-02,1923,1923,1923,1923,208
2008-12-04,1923,1923,1923,1923,208
2008-12-09,1923,1923,1923,1923,624
2008-12-11,1923,1923,1923,1923,3619
2008-12-12,1923,1923,1923,1923,208
2008-12-15,1923,1923,1923,1923,395
2008-12-16,1923,1923,1923,1923,728
2008-12-18,1925,1925,1925,1925,208
2008-12-22,1926,1926,1926,1926,208
2008-12-23,1926,1926,1926,1926,208
2008-12-24,1926,1926,1926,1926,208
2008-12-26,1926,1926,1926,1926,686
2008-12-29,1926,1926,1926,1926,166
2008-12-30,1926,1926,1926,1926,270
2008-12-31,1926,1926,1926,1926,312
2009-01-05,1926,1926,1926,1926,208
2009-01-06,1926,1926,1926,1926,208
2009-01-07,1926,1926,1926,1926,208
2009-01-12,1926,1926,1926,1926,354
2009-01-13,1926,1926,1926,1926,208
2009-01-14,1926,1926,1926,1926,208
2009-01-15,1926,1926,1926,1926,998
2009-01-16,1926,1926,1926,1926,541
2009-01-19,1926,1926,1926,1926,312
2009-01-20,1926,1926,1926,1926,208
2009-01-22,1926,1926,1926,1926,208
2009-01-26,1926,1926,1926,1926,125
2009-01-27,1926,1926,1926,1926,208
2009-01-28,1926,1926,1926,1926,395
2009-02-02,1926,1926,1926,1926,208
2009-02-03,1933,1933,1933,1933,208
2009-02-05,1933,1933,1933,1933,208
2009-02-06,1933,1933,1933,1933,666
2009-02-09,1933,1933,1933,1933,208
2009-02-10,1933,1933,1933,1933,270
2009-02-12,1933,1933,1933,1933,936
2009-02-13,1928,1928,1928,1928,333
2009-02-17,1928,1928,1928,1928,125
2009-02-20,1928,1928,1928,1928,1435
2009-02-23,1928,1928,1928,1928,1123
2009-02-24,1928,1928,1928,1928,208
2009-02-26,1928,1928,1928,1928,208
2009-03-02,1928,1928,1928,1928,208
2009-03-03,1928,1928,1928,1928,208
2009-03-05,1928,1928,1928,1928,208
2009-03-10,1928,1928,1928,1928,208
2009-03-11,1928,1928,1928,1928,208
2009-03-12,1928,1928,1928,1928,208
2009-03-16,1928,1928,1928,1928,208
2009-03-17,1928,1928,1928,1928,208
2009-03-19,1928,1928,1928,1928,208
2009-03-26,1928,1928,1928,1928,21
2009-03-30,1928,1928,1928,1928,395
2009-03-31,1928,1928,1928,1928,208
2009-04-01,1928,1928,1928,1928,42
2009-04-06,1928,1928,1928,1928,4243
2009-04-07,1928,1928,1928,1928,208
2009-04-09,1928,1928,1928,1928,208
2009-04-14,1928,1928,1928,1928,250
2009-04-16,1928,1928,1928,1928,208
2009-04-20,1928,1928,1928,1928,208
2009-04-21,1928,1928,1928,1928,208
2009-04-23,1928,1928,1928,1928,208
2009-04-27,1928,1928,1928,1928,208
2009-04-29,1928,1928,1928,1928,208
2009-04-30,1928,1928,1928,1928,208
2009-05-04,1928,1928,1928,1928,208
2009-05-06,1928,1928,1928,1928,208
2009-05-11,1928,1928,1928,1928,208
2009-05-12,1928,1928,1928,1928,208
2009-05-13,1928,1928,1928,1928,416
2009-05-14,1928,1928,1928,1928,208
2009-05-19,1928,1928,1928,1928,208
2009-05-25,1928,1928,1928,1928,208
2009-05-26,1928,1928,1928,1928,208
2009-06-02,1928,1928,1928,1928,208
2009-06-03,1928,1928,1928,1928,208
2009-06-04,1928,1928,1928,1928,333
2009-06-08,1928,1928,1928,1928,208
2009-06-09,1928,1928,1928,1928,208
2009-06-10,1928,1928,1928,1928,333
2009-06-15,1928,1928,1928,1928,312
2009-06-16,1928,1928,1928,1928,312
2009-06-18,1928,1928,1928,1928,395
2009-06-19,1928,1928,1928,1928,62
2009-06-22,1928,1928,1928,1928,125
2009-06-23,1928,1928,1928,1928,624
2009-06-25,1928,1928,1928,1928,416
2009-06-29,1928,1928,1928,1928,1040
2009-06-30,1928,1928,1928,1928,624
2009-07-01,1928,1928,1928,1928,21
2009-07-02,1928,1928,1928,1928,499
2009-07-06,1925,1925,1925,1925,832
2009-07-09,1925,1925,1925,1925,208
2009-07-14,1925,1925,1925,1925,1040
2009-07-16,1925,1925,1925,1925,416
2009-07-20,1925,1925,1925,1925,2267
2009-07-21,1925,1925,1925,1925,416
2009-07-22,1925,1925,1925,1925,312
2009-07-27,1925,1925,1925,1925,208
2009-07-28,1925,1925,1925,1925,2954
2009-07-30,1925,1925,1925,1925,437
2009-07-31,1925,1925,1925,1925,21
2009-08-03,1925,1925,1925,1925,208
2009-08-04,1923,1923,1923,1923,5034
2009-08-10,1923,1923,1923,1923,666
2009-08-11,1923,1923,1923,1923,208
2009-08-12,1923,1923,1923,1923,104
2009-08-14,1925,1925,1925,1925,957
2009-08-17,1926,1926,1926,1926,208
2009-08-18,1926,1926,1926,1926,21
2009-08-20,1926,1926,1926,1926,166
2009-08-24,1971,1971,1971,1971,208
2009-08-25,1971,1971,1971,1971,166
2009-08-27,1971,1971,1971,1971,6490
2009-08-31,1971,1971,1971,1971,1456
2009-09-01,1974,1974,1974,1974,978
2009-09-03,1974,1974,1974,1974,1851
2009-09-04,1971,1971,1971,1971,250
2009-09-07,1971,1971,1971,1971,1040
2009-09-08,1971,1971,1971,1971,1248
2009-09-09,1971,1971,1971,1971,333
2009-09-11,1974,1974,1974,1974,208
2009-09-14,1974,1974,1974,1974,229
2009-09-15,1974,1974,1974,1974,520
2009-09-16,1974,1974,1974,1974,208
2009-09-18,1974,1974,1974,1974,416
2009-09-22,1976,1976,1976,1976,270
2009-09-23,1976,1976,1976,1976,208
2009-09-25,1976,1976,1976,1976,83
2009-09-28,1976,1976,1976,1976,208
2009-09-29,1976,1976,1976,1976,166
2009-10-01,1976,1976,1976,1976,208
2009-10-05,1976,1976,1976,1976,208
2009-10-06,1971,1971,1971,1971,25792
2009-10-09,2019,2019,2019,2019,9360
2009-10-12,2019,2019,2019,2019,28704
2009-10-13,2019,2019,2019,2019,624
2009-10-19,2019,2019,2019,2019,458
2009-10-20,2019,2019,2019,2019,354
2009-10-26,2019,2019,2019,2019,208
2009-10-27,2019,2019,2019,2019,874
2009-10-29,2019,2019,2019,2019,208
2009-11-02,2019,2019,2019,2019,208
2009-11-03,2019,2019,2019,2019,166
2009-11-05,2019,2019,2019,2019,790
2009-11-09,2019,2019,2019,2019,624
2009-11-10,2019,2019,2019,2019,1186
2009-11-16,2019,2019,2019,2019,166
2009-11-17,2019,2019,2019,2019,166
2009-11-18,2019,2019,2019,2019,21
2009-11-19,2019,2019,2019,2019,208
2009-11-20,2019,2019,2019,2019,874
2009-11-23,2019,2019,2019,2019,853
2009-11-24,2019,2019,2019,2019,166
2009-11-26,2019,2019,2019,2019,62
2009-12-01,2019,2019,2019,2019,208
2009-12-02,2019,2019,2019,2019,354
2009-12-10,1896,1896,1896,1896,208
2009-12-14,1896,1896,1896,1896,6760
2009-12-18,1896,1896,1896,1896,21
2009-12-21,1896,1896,1896,1896,83
2009-12-23,1896,1896,1896,1896,125
2009-12-30,1896,1896,1896,1896,166
2010-01-13,1896,1896,1896,1896,208
2010-01-14,1896,1896,1896,1896,416
2010-01-19,1896,1896,1896,1896,603
2010-01-20,1896,1896,1896,1896,2496
2010-01-25,1896,1896,1896,1896,1040
2010-01-27,1896,1896,1896,1896,83
2010-01-29,1896,1896,1896,1896,125
2010-02-01,1896,1896,1896,1896,1040
2010-02-03,1896,1896,1896,1896,208
2010-02-15,1896,1896,1896,1896,250
2010-02-16,1896,1896,1896,1896,478
2010-02-22,1896,1896,1896,1896,1664
2010-02-23,1896,1896,1896,1896,291
2010-02-25,1896,1896,1896,1896,1456
2010-03-01,1896,1896,1896,1896,811
2010-03-04,1896,1896,1896,1896,416
2010-03-05,1896,1896,1896,1896,416
2010-03-16,1896,1896,1896,1896,374
2010-03-17,1896,1896,1896,1896,270
2010-03-19,1894,1894,1894,1894,1664
2010-03-23,1899,1899,1899,1899,582
2010-03-24,1900,1900,1900,1900,208
2010-03-26,1900,1900,1900,1900,790
2010-03-29,1900,1900,1900,1900,208
2010-03-30,1900,1900,1900,1900,146
2010-03-31,1900,1900,1900,1900,166
2010-04-02,1900,1900,1900,1900,312
2010-04-06,1900,1900,1900,1900,166
2010-04-07,1904,1904,1904,1904,208
2010-04-09,1904,1904,1904,1904,832
2010-04-13,1904,1904,1904,1904,166
2010-04-14,1904,1904,1904,1904,208
2010-04-15,1904,1904,1904,1904,208
2010-04-19,1904,1904,1904,1904,208
2010-04-20,1904,1904,1904,1904,166
2010-04-22,1904,1904,1904,1904,208
2010-04-26,1904,1904,1904,1904,208
2010-04-27,1904,1904,1904,1904,250
2010-04-29,1935,1935,1935,1935,208
2010-05-03,1935,1935,1935,1935,208
2010-05-05,1935,1935,1935,1935,166
2010-05-10,1935,1935,1935,1935,208
2010-05-11,1935,1935,1935,1935,208
2010-05-17,1935,1935,1935,1935,208
2010-05-18,1935,1935,1935,1935,208
2010-05-20,1935,1935,1935,1935,166
2010-05-25,1935,1935,1935,1935,208
2010-05-26,1935,1935,1935,1935,166
2010-05-28,1935,1935,1935,1935,166
2010-06-01,1935,1935,1935,1935,208
2010-06-02,1935,1935,1935,1935,208
2010-06-03,1935,1935,1935,1935,208
2010-06-14,1935,1935,1935,1935,2850
2010-06-15,1935,1935,1935,1935,3370
2010-06-16,1935,1935,1935,1935,520
2010-06-17,1935,1935,1935,1935,83
2010-06-23,1935,1935,1935,1935,208
2010-06-24,1935,1935,1935,1935,9443
2010-06-25,1935,1935,1935,1935,13978
2010-06-28,1935,1935,1935,1935,1872
2010-06-29,1935,1935,1935,1935,853
2010-06-30,1790,1790,1790,1790,166
2010-07-02,1790,1790,1790,1790,208
2010-07-05,1790,1790,1790,1790,832
2010-07-06,1790,1790,1790,1790,208
2010-07-07,1788,1788,1788,1788,1123
2010-07-13,1788,1788,1788,1788,416
2010-07-14,1774,1774,1774,1774,853
2010-07-16,1788,1788,1788,1788,2080
2010-07-19,1788,1788,1788,1788,1040
2010-07-20,1788,1788,1788,1788,832
2010-07-21,1788,1788,1788,1788,520
2010-07-22,1779,1779,1779,1779,666
2010-07-26,1779,1779,1779,1779,2080
2010-07-27,1731,1731,1731,1731,1872
2010-07-28,1788,1788,1788,1788,7613
2010-07-30,1788,1788,1788,1788,478
2010-08-04,1779,1779,1779,1779,250
2010-08-06,1779,1779,1779,1779,208
2010-08-09,1779,1779,1779,1779,208
2010-08-12,1779,1779,1779,1779,312
2010-08-16,1779,1779,1779,1779,1040
2010-08-18,1779,1779,1779,1779,832
2010-08-19,1779,1779,1779,1779,437
2010-08-20,1779,1779,1779,1779,26229
2010-08-23,1779,1779,1779,1779,208
2010-08-24,1779,1779,1779,1779,166
2010-08-25,1779,1779,1779,1779,3744
2010-08-26,1779,1779,1779,1779,374
2010-08-27,1779,1779,1779,1779,1206
2010-08-30,1779,1779,1779,1779,291
2010-08-31,1779,1779,1779,1779,208
2010-09-02,1779,1779,1779,1779,832
2010-09-03,1779,1779,1779,1779,2080
2010-09-07,1779,1779,1779,1779,2163
2010-09-08,1779,1779,1779,1779,3120
2010-09-09,1779,1779,1779,1779,5741
2010-09-13,1779,1779,1779,1779,5741
2010-09-14,1779,1779,1779,1779,2080
2010-09-15,1779,1779,1779,1779,1664
2010-09-16,1779,1779,1779,1779,4160
2010-09-20,1779,1779,1779,1779,7904
2010-09-21,1779,1779,1779,1779,5096
2010-09-22,1779,1779,1779,1779,14144
2010-09-23,1779,1779,1779,1779,1102
2010-09-27,1779,1779,1779,1779,146
2010-09-28,1779,1779,1779,1779,832
2010-09-29,1779,1779,1779,1779,2746
2010-10-01,1779,1779,1779,1779,1768
2010-10-04,1779,1779,1779,1779,2080
2010-10-05,1779,1779,1779,1779,2080
2010-10-06,1779,1779,1779,1779,1040
2010-10-08,1779,1779,1779,1779,1664
2010-10-12,1769,1769,1769,1769,4160
2010-10-13,1769,1769,1769,1769,3640
2010-10-15,1769,1769,1769,1769,2080
2010-10-18,1755,1755,1755,1755,3120
2010-10-21,1726,1726,1726,1726,6386
2010-10-22,1702,1702,1702,1702,8320
2010-10-25,1731,1731,1731,1731,10400
2010-10-26,1731,1731,1731,1731,5886
2010-10-27,1731,1731,1731,1731,8403
2010-10-28,1731,1731,1731,1731,3120
2010-11-03,1731,1731,1731,1731,1040
2010-11-04,1731,1731,1731,1731,1248
2010-11-08,1731,1731,1731,1731,2080
2010-11-09,1731,1731,1731,1731,1456
2010-11-10,1731,1731,1731,1731,83
2010-11-18,1731,1731,1731,1731,3952
2010-11-22,1731,1731,1731,1731,832
2010-11-24,1731,1731,1731,1731,1144
2010-11-25,1683,1683,1683,1683,208
2010-11-26,1683,1683,1683,1683,104
2010-11-29,1683,1683,1683,1683,624
2010-11-30,1683,1683,1683,1683,645
2010-12-01,1683,1683,1683,1683,250
2010-12-03,1683,1683,1683,1683,229
2010-12-07,1683,1683,1683,1683,104
2010-12-08,1683,1683,1683,1683,42
2010-12-10,1683,1683,1683,1683,208
2010-12-13,1683,1683,1683,1683,125
2010-12-17,1678,1678,1678,1678,312
2010-12-20,1635,1635,1635,1635,520
2010-12-21,1625,1625,1625,1625,5200
2010-12-22,1603,1603,1603,1603,499
2010-12-24,1683,1683,1683,1683,6635
2010-12-27,1683,1683,1683,1683,8216
2010-12-28,1635,1635,1635,1635,68349
2010-12-29,1635,1635,1635,1635,2371
2010-12-30,1635,1635,1635,1635,1019
2010-12-31,1635,1635,1635,1635,1040
2011-01-03,1635,1635,1635,1635,83
2011-01-04,1635,1635,1635,1635,1414
2011-01-05,1635,1635,1635,1635,1123
2011-01-06,1635,1635,1635,1635,562
2011-01-07,1635,1635,1635,1635,10442
2011-01-11,1635,1635,1635,1635,10566
2011-01-12,1635,1635,1635,1635,333
2011-01-14,1635,1635,1635,1635,2808
2011-01-17,1635,1635,1635,1635,42
2011-01-18,1635,1635,1635,1635,62
2011-01-21,1635,1635,1635,1635,1310
2011-01-24,1635,1635,1635,1635,1082
2011-01-25,1635,1635,1635,1635,1934
2011-01-28,1635,1635,1635,1635,83
2011-02-01,1635,1635,1635,1635,312
2011-02-02,1683,1683,1683,1683,478
2011-02-03,1683,1683,1683,1683,2496
2011-02-04,1683,1683,1683,1683,312
2011-02-07,1682,1682,1682,1682,187
2011-02-08,1683,1683,1683,1683,5491
2011-02-10,1683,1683,1683,1683,4950
2011-02-11,1682,1682,1682,1682,749
2011-03-01,1659,1659,1659,1659,208
2011-03-02,1682,1682,1682,1682,4160
2011-03-07,1635,1635,1635,1635,1373
2011-03-08,1635,1635,1635,1635,5200
2011-03-09,1635,1635,1635,1635,104
2011-03-10,1635,1635,1635,1635,21
2011-03-14,1635,1635,1635,1635,62
2011-03-15,1635,1635,1635,1635,208
2011-03-18,1611,1611,1611,1611,1331
2011-03-22,1538,1538,1538,1538,1144
2011-03-23,1591,1591,1591,1591,208
2011-03-24,1538,1538,1538,1538,1248
2011-03-28,1538,1538,1538,1538,832
