Date,Open,High,Low,Close,Volume
2005-03-28,1081,1081.0,1081.0,1081,208
2005-04-04,1081,1081.0,1081.0,1081,104
2005-04-11,1081,1081.0,1081.0,1081,167
2005-04-18,1081,1081.0,1081.0,1081,104
2005-04-25,1081,1081.0,1081.0,1081,167
2005-05-02,1081,1081.0,1081.0,1081,104
2005-05-16,1081,1081.0,1081.0,1081,208
2005-05-23,1081,1081.0,1081.0,1081,167
2005-05-30,1081,1081.0,1081.0,1081,208
2005-06-06,1081,1081.0,1081.0,1081,208
2005-06-20,1081,1081.0,1081.0,1081,167
2005-06-27,1105,1105.0,1105.0,1105,3893
2005-07-04,1105,1105.0,1105.0,1105,416
2005-07-11,1105,1105.0,1105.0,1105,250
2005-07-18,1105,1105.0,1105.0,1105,167
2005-07-25,1105,1105.0,1105.0,1105,208
2005-08-01,1105,1105.0,1105.0,1105,167
2005-08-15,1105,1105.0,1105.0,1105,167
2005-08-22,1105,1105.0,1105.0,1105,271
2005-08-29,1105,1105.0,1105.0,1105,520
2005-09-05,1105,1105.0,1105.0,1105,312
2005-09-12,1105,1105.0,1105.0,1105,167
2005-09-19,1105,1105.0,1105.0,1105,42
2005-09-26,1105,1105.0,1105.0,1105,4163
2005-10-03,1105,1105.0,1105.0,1105,104
2005-10-10,1105,1105.0,1105.0,1105,42
2005-10-17,1105,1105.0,1105.0,1105,104
2005-10-24,1105,1105.0,1105.0,1105,2290
2005-10-31,1105,1105.0,1105.0,1105,208
2005-11-14,1105,1105.0,1105.0,1105,333
2005-11-21,1105,1105.0,1105.0,1105,208
2005-11-28,1105,1105.0,1105.0,1105,167
2005-12-05,1105,1105.0,1105.0,1105,3123
2005-12-12,1105,1105.0,1105.0,1105,1561
2005-12-26,1105,1105.0,1105.0,1105,416
2006-01-02,1105,1105.0,1105.0,1105,312
2006-01-09,1105,1105.0,1105.0,1105,250
2006-01-16,1105,1105.0,1105.0,1105,208
2006-01-23,1105,1105.0,1105.0,1105,31226
2006-01-30,1105,1105.0,1105.0,1105,167
2006-02-06,1114,1114.0,1114.0,1114,416
2006-02-20,1114,1114.0,1114.0,1114,312
2006-02-27,1114,1114.0,1114.0,1114,833
2006-03-06,1105,1105.0,1105.0,1105,12490
2006-03-13,1114,1114.0,1114.0,1114,2082
2006-03-20,1115,1115.0,1115.0,1115,167
2006-04-03,1115,1115.0,1115.0,1115,104
2006-04-17,1196,1196.0,1196.0,1196,167
2006-04-24,1201,1201.0,1201.0,1201,375
2006-05-08,1225,1225.0,1225.0,1225,520
2006-05-15,1225,1225.0,1225.0,1225,416
2006-05-22,1225,1225.0,1225.0,1225,833
2006-06-05,1225,1225.0,1225.0,1225,208
2006-06-12,1225,1225.0,1225.0,1225,167
2006-06-26,1230,1230.0,1230.0,1230,167
2006-07-10,1230,1230.0,1230.0,1230,104
2006-07-17,1225,1225.0,1225.0,1225,208
2006-07-31,1225,1225.0,1225.0,1225,208
2006-08-14,1273,1273.0,1273.0,1273,167
2006-08-21,1273,1273.0,1273.0,1273,104
2006-08-28,1273,1273.0,1273.0,1273,83
2006-09-11,1273,1273.0,1273.0,1273,167
2006-09-18,1273,1273.0,1273.0,1273,104
2006-10-02,1273,1273.0,1273.0,1273,83
2006-11-06,1273,1273.0,1273.0,1273,854
2006-11-13,1273,1273.0,1273.0,1273,208
2006-11-27,1273,1273.0,1273.0,1273,1249
2006-12-11,1273,1273.0,1273.0,1273,250
2006-12-18,1273,1297.0,1273.0,1297,791
2007-01-08,1297,1297.0,1297.0,1297,125
2007-01-22,1297,1297.0,1297.0,1297,312
2007-02-05,1297,1297.0,1297.0,1297,62
2007-03-05,1297,1297.0,1297.0,1297,83
2007-03-12,1297,1297.0,1297.0,1297,250
2007-04-09,1307,1307.0,1307.0,1307,167
2007-04-30,1307,1307.0,1307.0,1307,104
2007-05-14,1369,1369.0,1369.0,1369,4122
2007-06-04,1465,1465.0,1465.0,1465,417
2007-06-11,1465,1465.0,1465.0,1465,104
2007-07-16,1297,1297.0,1297.0,1297,708
2007-07-23,1297,1297.0,1297.0,1297,2019
2007-07-30,1489,1489.0,1489.0,1489,312
2007-08-06,1432,1432.0,1432.0,1432,271
2007-08-13,1432,1499.0,1432.0,1499,31330
2007-08-20,1499,1499.0,1499.0,1499,687
2007-09-17,1585,1585.0,1585.0,1585,167
2007-09-24,1585,1585.0,1585.0,1585,104
2007-10-01,1513,1513.0,1513.0,1513,64949
2007-10-08,1513,1513.0,1513.0,1513,21
2007-10-22,1520,1520.0,1520.0,1520,19797
2007-10-29,1520,1520.0,1520.0,1520,395
2007-11-05,1520,1520.0,1520.0,1520,4934
2007-11-19,1518,1518.0,1518.0,1518,3060
2007-11-26,1518,1518.0,1518.0,1518,1041
2007-12-03,1518,1518.0,1489.0,1489,500
2007-12-10,1489,1489.0,1489.0,1489,146
2007-12-17,1465,1465.0,1465.0,1465,1041
2008-01-07,1345,1441.0,1345.0,1441,396
2008-01-21,1441,1441.0,1441.0,1441,583
2008-01-28,1441,1441.0,1345.0,1345,1457
2008-02-04,1297,1297.0,1297.0,1297,3393
2008-02-11,1297,1297.0,1297.0,1297,4372
2008-02-18,1441,1441.0,1441.0,1441,1270
2008-02-25,1441,1441.0,1441.0,1441,1769
2008-03-31,1549,1549.0,1549.0,1549,167
2008-04-14,1682,1682.0,1681.0,1681,1000
2008-04-28,1681,1681.0,1681.0,1681,42
2008-05-12,1681,1681.0,1681.0,1681,104
2008-05-19,1729,1729.0,1729.0,1729,1041
2008-05-26,1729,1729.0,1729.0,1729,833
2008-06-02,1729,1729.0,1729.0,1729,2373
2008-06-09,1729,1729.0,1729.0,1729,2477
2008-06-16,1681,1681.0,1681.0,1681,35535
2008-06-30,1633,1633.0,1633.0,1633,208
2008-07-07,1657,1682.0,1657.0,1682,895
2008-07-14,1730,1730.0,1730.0,1730,2727
2008-07-21,1730,1730.0,1730.0,1730,3601
2008-07-28,1730,1730.0,1730.0,1730,416
2008-08-04,1753,1753.0,1753.0,1753,187
2008-08-11,1806,1806.0,1806.0,1806,2124
2008-08-18,1806,1825.0,1806.0,1825,5954
2008-08-25,1842,1874.0,1842.0,1874,520
2008-09-01,1922,2018.0,1922.0,2018,1645
2008-09-08,1849,1849.0,1849.0,1849,1873
2008-09-15,1849,1849.0,1849.0,1849,42467
2008-09-22,1849,1859.0,1849.0,1849,624
2008-09-29,1849,1849.0,1849.0,1849,2414
2008-10-06,1849,1850.0,1849.0,1850,1457
2008-10-13,1850,1851.0,1850.0,1851,832
2008-10-20,1851,1851.0,1851.0,1851,624
2008-10-27,1851,1851.0,1851.0,1851,624
2008-11-03,1921,1922.0,1921.0,1922,1228
2008-11-10,1922,1922.0,1922.0,1922,1270
2008-11-17,1922,1922.0,1922.0,1922,604
2008-11-24,1922,1922.0,1922.0,1922,2144
2008-12-01,1922,1922.0,1922.0,1922,791
2008-12-08,1922,1922.0,1922.0,1922,416
2008-12-15,1922,1922.0,1922.0,1922,4851
2008-12-22,1921,1924.0,1921.0,1924,1145
2008-12-29,1924,1924.0,1924.0,1924,1270
2009-01-05,1924,1924.0,1924.0,1924,791
2009-01-12,1924,1924.0,1924.0,1924,770
2009-01-19,1924,1924.0,1924.0,1924,2268
2009-01-26,1924,1924.0,1924.0,1924,541
2009-02-02,1924,1924.0,1924.0,1924,812
2009-02-09,1931,1931.0,1931.0,1931,1290
2009-02-16,1931,1931.0,1926.0,1926,1541
2009-02-23,1926,1926.0,1926.0,1926,2685
2009-03-02,1926,1926.0,1926.0,1926,624
2009-03-09,1926,1926.0,1926.0,1926,416
2009-03-16,1926,1926.0,1926.0,1926,832
2009-03-23,1926,1926.0,1926.0,1926,416
2009-03-30,1926,1926.0,1926.0,1926,417
2009-04-06,1926,1926.0,1926.0,1926,4497
2009-04-13,1926,1926.0,1926.0,1926,416
2009-04-20,1926,1926.0,1926.0,1926,666
2009-04-27,1927,1927.0,1927.0,1927,624
2009-05-04,1927,1927.0,1927.0,1927,624
2009-05-11,1927,1927.0,1927.0,1927,416
2009-05-18,1927,1927.0,1927.0,1927,832
2009-05-25,1927,1927.0,1927.0,1927,416
2009-06-01,1927,1927.0,1927.0,1927,208
2009-06-08,1927,1927.0,1927.0,1927,957
2009-06-15,1927,1927.0,1927.0,1927,853
2009-06-22,1927,1927.0,1927.0,1927,895
2009-06-29,1927,1927.0,1927.0,1927,2082
2009-07-06,1927,1927.0,1924.0,1924,1979
2009-07-13,1924,1924.0,1924.0,1924,208
2009-07-20,1924,1924.0,1924.0,1924,3726
2009-07-27,1924,1924.0,1924.0,1924,936
2009-08-03,1924,1924.0,1924.0,1924,3622
2009-08-10,1921,1921.0,1921.0,1921,5704
2009-08-17,1921,1924.0,1921.0,1924,1478
2009-08-24,1924,1970.0,1924.0,1970,396
2009-08-31,1970,1970.0,1970.0,1970,8119
2009-09-07,1972,1972.0,1970.0,1970,4122
2009-09-14,1970,1972.0,1970.0,1972,2019
2009-09-21,1972,1972.0,1972.0,1972,1144
2009-09-28,1974,1974.0,1974.0,1974,770
2009-10-05,1974,1974.0,1974.0,1974,583
2009-10-12,1970,2018.0,1970.0,2018,63909
2009-10-19,2018,2018.0,2018.0,2018,1083
2009-10-26,2018,2018.0,2018.0,2018,562
2009-11-02,2018,2018.0,2018.0,2018,1290
2009-11-09,2018,2018.0,2018.0,2018,1583
2009-11-16,2018,2018.0,2018.0,2018,1354
2009-11-23,2018,2018.0,2018.0,2018,2124
2009-11-30,2018,2018.0,2018.0,2018,229
2009-12-07,2018,2018.0,2018.0,2018,562
2009-12-14,1894,1894.0,1894.0,1894,6974
2009-12-21,1894,1894.0,1894.0,1894,104
2009-12-28,1894,1894.0,1894.0,1894,125
2010-01-04,1894,1894.0,1894.0,1894,167
2010-01-18,1894,1894.0,1894.0,1894,624
2010-01-25,1894,1894.0,1894.0,1894,4143
2010-02-01,1894,1894.0,1894.0,1894,1249
2010-02-08,1894,1894.0,1894.0,1894,208
2010-02-15,1894,1894.0,1894.0,1894,250
2010-02-22,1894,1894.0,1894.0,1894,2144
2010-03-01,1894,1894.0,1894.0,1894,2560
2010-03-08,1894,1894.0,1894.0,1894,832
2010-03-22,1894,1894.0,1893.0,1893,2311
2010-03-29,1898,1898.0,1898.0,1898,1790
2010-04-05,1898,1898.0,1898.0,1898,625
2010-04-12,1898,1902.0,1898.0,1902,1208
2010-04-19,1902,1902.0,1902.0,1902,791
2010-04-26,1902,1902.0,1902.0,1902,583
2010-05-03,1902,1934.0,1902.0,1934,666
2010-05-10,1934,1934.0,1934.0,1934,375
2010-05-17,1934,1934.0,1934.0,1934,416
2010-05-24,1934,1934.0,1934.0,1934,375
2010-05-31,1934,1934.0,1934.0,1934,542
2010-06-07,1934,1934.0,1934.0,1934,624
2010-06-14,1934,1934.0,1934.0,1934,2852
2010-06-21,1934,1934.0,1934.0,1934,3975
2010-06-28,1934,1934.0,1934.0,1934,25522
2010-07-05,1934,1934.0,1789.0,1789,2062
2010-07-12,1789,1789.0,1787.0,1787,1332
2010-07-19,1787,1787.0,1773.0,1787,4393
2010-07-26,1787,1787.0,1777.0,1777,4101
2010-08-02,1729,1787.0,1729.0,1787,9972
2010-08-09,1777,1777.0,1777.0,1777,666
2010-08-16,1777,1777.0,1777.0,1777,1353
2010-08-23,1777,1777.0,1777.0,1777,27728
2010-08-30,1777,1777.0,1777.0,1777,5787
2010-09-06,1777,1777.0,1777.0,1777,3123
2010-09-13,1777,1777.0,1777.0,1777,16780
2010-09-20,1777,1777.0,1777.0,1777,15821
2010-09-27,1777,1777.0,1777.0,1777,20505
2010-10-04,1777,1777.0,1777.0,1777,7432
2010-10-11,1777,1777.0,1777.0,1777,4788
2010-10-18,1768,1768.0,1753.0,1753,13011
2010-10-25,1725,1729.0,1701.0,1729,25127
2010-11-01,1729,1729.0,1729.0,1729,17424
2010-11-08,1729,1729.0,1729.0,1729,4372
2010-11-15,1729,1729.0,1729.0,1729,1540
2010-11-22,1729,1729.0,1729.0,1729,4788
2010-11-29,1729,1729.0,1681.0,1681,2082
2010-12-06,1681,1681.0,1681.0,1681,1124
2010-12-13,1681,1681.0,1681.0,1681,479
2010-12-20,1677,1677.0,1633.0,1633,832
2010-12-27,1624,1681.0,1602.0,1681,20568
2011-01-03,1633,1633.0,1633.0,1633,72922
2011-01-10,1633,1633.0,1633.0,1633,13552
2011-01-17,1633,1633.0,1633.0,1633,13760
2011-01-24,1633,1633.0,1633.0,1633,2455
2011-01-31,1634,1634.0,1634.0,1634,2019
2011-02-07,1633,1682.0,1633.0,1681,3788
2011-02-14,1681,1681.0,1681.0,1681,11199
2011-03-07,1657,1681.0,1633.0,1633,5745
2011-03-14,1633,1633.0,1633.0,1633,5391
2011-03-21,1633,1633.0,1609.0,1609,1540
2011-03-28,1537,1590.0,1537.0,1537,3435
2011-04-04,1537,1537.0,1537.0,1537,4392
2011-04-11,1537,1537.0,1537.0,1537,7514
2011-04-18,1537,1537.0,1537.0,1537,583
2011-04-25,1537,1537.0,1537.0,1537,166
2011-05-02,1537,1537.0,1537.0,1537,4267
2011-05-09,1537,1537.0,1537.0,1537,6870
2011-05-16,1537,1537.0,1537.0,1537,10388
2011-05-23,1537,1537.0,1537.0,1537,5309
2011-05-30,1537,1537.0,1537.0,1537,8431
2011-06-06,1537,1633.0,1537.0,1633,8534
2011-06-13,1537,1537.0,1537.0,1537,208
2011-06-20,1537,1538.0,1537.0,1537,5996
2011-06-27,1535,1633.0,1535.0,1633,19609
2011-07-04,1628,1633.0,1628.0,1633,2540
2011-07-11,1537,1537.0,1537.0,1537,1812
2011-07-18,1537,1537.0,1537.0,1537,1561
2011-08-08,1537,1537.0,1537.0,1537,3039
2011-08-15,1537,1537.0,1537.0,1537,104
2011-08-22,1537,1537.0,1532.0,1532,1812
2011-08-29,1532,1537.0,1528.0,1528,2914
2011-09-05,1523,1537.0,1523.0,1537,9826
2011-09-12,1532,1532.0,1532.0,1532,562
2011-09-19,1532,1532.0,1532.0,1532,83
2011-09-26,1532,1532.0,1532.0,1532,10908
2011-10-03,1528,1528.0,1528.0,1528,437
2011-10-17,1489,1489.0,1489.0,1489,1249
2011-10-24,1489,1489.0,1489.0,1489,10721
2011-10-31,1537,1585.0,1537.0,1585,1540
2011-11-28,1585,1585.0,1585.0,1585,396
2011-12-12,1585,1585.0,1585.0,1585,937
2011-12-19,1585,1585.0,1537.0,1537,3123
2011-12-26,1532,1532.0,1532.0,1532,667
2012-01-02,1532,1532.0,1489.0,1489,562
2012-01-09,1489,1489.0,1489.0,1489,5038
2012-01-16,1441,1441.0,1441.0,1441,749
2012-01-23,1489,1489.0,1489.0,1489,2977
2012-01-30,1489,1513.0,1489.0,1513,2893
2012-02-06,1537,1537.0,1537.0,1537,11907
2012-02-13,1537,1585.0,1513.0,1585,6391
2012-02-20,1585,1585.0,1513.0,1513,17174
2012-02-27,1513,1513.0,1513.0,1513,5142
2012-03-05,1513,1513.0,1513.0,1513,25752
2012-03-12,1585,1585.0,1513.0,1576,13136
2012-03-19,1576,1585.0,1576.0,1585,14468
2012-03-26,1585,1585.0,1585.0,1585,3143
2012-04-02,1609,1730.0,1609.0,1682,59663
2012-04-09,1586,1682.0,1586.0,1682,11762
2012-04-16,1777,1777.0,1777.0,1777,2311
2012-04-23,1785,1825.0,1785.0,1825,1582
2012-04-30,1825,1830.0,1825.0,1830,1332
2012-05-07,1921,1921.0,1921.0,1921,1207
2012-05-14,1926,2070.0,1926.0,2070,3810
2012-05-21,2070,2070.0,2018.0,2042,53105
2012-05-28,1561,1561.0,1561.0,1561,1436
2012-06-04,1561,1561.0,1561.0,1561,31642
2012-06-11,1561,1585.0,1561.0,1585,1000
2012-06-18,1585,1590.0,1585.0,1590,1583
2012-06-25,1590,1801.0,1590.0,1590,1353
2012-07-02,1592,1592.0,1585.0,1590,11512
2012-07-09,1590,1595.0,1590.0,1595,8077
2012-07-16,1614,1633.0,1561.0,1609,16529
2012-07-23,1609,1633.0,1609.0,1633,8244
2012-07-30,1634,1756.0,1634.0,1634,10389
2012-08-06,1634,1634.0,1634.0,1634,3456
2012-08-13,1634,1756.0,1634.0,1643,2373
2012-08-20,1657,1657.0,1657.0,1657,520
2012-08-27,1657,1681.0,1657.0,1681,51189
2012-09-03,1681,1705.0,1681.0,1681,16361
2012-09-10,1681,1681.0,1658.0,1658,27187
2012-09-17,1658,1681.0,1658.0,1681,5849
2012-09-24,1657,1658.0,1657.0,1657,5413
2012-10-01,1634,1681.0,1631.0,1681,15176
2012-10-08,1681,1681.0,1681.0,1681,4892
2012-10-15,1703,1830.0,1703.0,1777,43176
2012-10-22,1753,1753.0,1729.0,1729,9597
2012-10-29,1729,1729.0,1705.0,1705,6745
2012-11-05,1705,1705.0,1705.0,1705,333
2012-11-12,1681,1729.0,1681.0,1729,10596
2012-11-19,1729,1730.0,1729.0,1730,12782
2012-11-26,1729,1729.0,1729.0,1729,9200
2012-12-03,1729,1734.0,1729.0,1734,44279
2012-12-10,1729,1753.0,1729.0,1753,9513
2012-12-17,1753,1873.0,1753.0,1777,8307
2012-12-24,1758,1758.0,1729.0,1758,4996
2012-12-31,1753,1753.0,1753.0,1753,4454
2013-01-07,1873,1873.0,1873.0,1873,57496
2013-01-14,1864,1864.0,1864.0,1864,1707
2013-01-21,1864,1864.0,1777.0,1777,2124
2013-01-28,1864,1873.0,1729.0,1873,9804
2013-02-04,1859,1873.0,1859.0,1873,6245
2013-02-11,1873,1873.0,1873.0,1873,833
2013-02-18,1873,1873.0,1825.0,1825,2499
2013-02-25,1849,1873.0,1849.0,1873,34577
2013-03-04,1881,1921.0,1873.0,1921,9867
2013-03-11,1873,2014.0,1873.0,2014,8951
2013-03-18,1873,1873.0,1873.0,1873,2769
2013-03-25,2014,2014.0,1898.0,1921,4810
2013-04-01,1958,2070.0,1958.0,2070,1312
2013-04-08,2066,2066.0,1970.0,1970,53583
2013-04-15,1921,1970.0,1921.0,1970,3351
2013-04-22,1970,2030.0,1970.0,2030,8535
2013-04-29,2032,2034.0,2032.0,2034,10450
2013-05-06,2018,2018.0,1970.0,1970,4142
2013-05-13,1970,1970.0,1970.0,1970,458
2013-05-20,1971,2143.0,1971.0,2143,2457
2013-05-27,2166,2166.0,2022.0,2022,5807
2013-06-03,2174,2186.0,2042.0,2066,11283
2013-06-10,2066,2114.0,2066.0,2114,458
2013-06-17,2114,2162.0,2114.0,2162,30205
2013-06-24,2000,2018.0,2000.0,2018,1895
2013-07-01,2162,2162.0,2042.0,2042,2144
2013-07-08,2042,2042.0,2042.0,2042,1895
2013-07-15,2042,2162.0,2042.0,2162,3061
2013-07-22,2114,2114.0,2066.0,2075,3018
2013-07-29,2090,2090.0,2090.0,2090,1124
2013-08-05,2090,2090.0,2090.0,2090,5892
2013-08-12,2090,2090.0,2090.0,2090,9201
2013-08-19,2090,2090.0,1970.0,1970,3997
2013-08-26,2018,2169.0,2018.0,2169,22919
2013-09-02,2169,2169.0,2042.0,2042,4496
2013-09-09,2042,2042.0,1889.0,2018,4830
2013-09-16,2018,2018.0,1921.0,2018,2768
2013-09-23,1921,2042.0,1921.0,1994,10972
2013-09-30,2018,2018.0,1921.0,1946,23982
2013-10-07,1946,2018.0,1946.0,2017,8826
2013-10-14,1994,1994.0,1950.0,1994,6599
2013-10-21,1994,2018.0,1994.0,1994,187
2013-10-28,2018,2018.0,1994.0,2018,16904
2013-11-04,2018,2018.0,1954.0,1954,708
2013-11-11,2018,2066.0,2018.0,2042,22961
2013-11-18,2066,2100.0,2066.0,2066,5184
2013-11-25,2073,2090.0,2066.0,2066,16051
2013-12-02,2114,2138.0,2066.0,2114,8410
2013-12-09,2042,2162.0,2042.0,2066,22524
2013-12-16,2066,2066.0,2018.0,2066,8285
2013-12-23,2066,2114.0,2018.0,2066,15321
2013-12-30,2066,2070.0,2042.0,2070,69030
2014-01-06,2070,2162.0,2070.0,2162,30164
2014-01-13,2114,2172.0,2090.0,2114,10992
2014-01-20,2090,2126.0,2078.0,2123,1249
2014-01-27,2138,2147.0,2138.0,2147,520
2014-02-03,2150,2210.0,2150.0,2210,2081
2014-02-10,2210,2215.0,2210.0,2215,4830
2014-02-17,2215,2234.0,2215.0,2220,40885
2014-02-24,2220,2282.0,2220.0,2282,105314
2014-03-03,2382,2430.0,2382.0,2399,9222
2014-03-10,2383,2402.0,2354.0,2378,2893
2014-03-17,2354,2354.0,2258.0,2306,13178
2014-03-24,2305,2306.0,2258.0,2306,14654
2014-03-31,2354,2560.0,2354.0,2560,39573
2014-04-07,2608,2882.0,2608.0,2882,5080
2014-04-14,2882,3074.0,2882.0,3027,7306
2014-04-21,3027,3103.0,3026.0,3026,1645
2014-04-28,3050,3050.0,2978.0,2978,3768
2014-05-05,2978,2979.0,2974.0,2978,2373
2014-05-12,2882,2925.0,2810.0,2925,791
2014-05-19,2930,2954.0,2925.0,2930,2581
2014-05-26,2882,2882.0,2882.0,2882,2123
2014-06-02,2882,2882.0,2834.0,2834,3456
2014-06-09,2834,2930.0,2834.0,2930,4288
2014-06-16,2882,2978.0,2834.0,2834,5350
2014-06-23,2882,2921.0,2834.0,2882,6517
2014-06-30,2834,2882.0,2834.0,2882,12658
2014-07-07,2882,2935.0,2882.0,2930,19776
2014-07-14,2930,2954.0,2882.0,2930,6890
2014-07-21,2930,3202.0,2882.0,3202,20027
2014-07-28,3202,3267.0,3031.0,3267,41447
2014-08-04,3036,3267.0,2978.0,2980,23919
2014-08-11,2978,2978.0,2777.0,2786,12282
2014-08-18,2786,2978.0,2786.0,2978,2935
2014-08-25,2978,3026.0,2978.0,3026,4664
2014-09-01,2988,3027.0,2979.0,3026,130565
2014-09-08,3026,3074.0,2954.0,3026,13532
2014-09-15,3002,3026.0,2930.0,2978,48524
2014-09-22,3002,3002.0,2978.0,3002,66573
2014-09-29,3002,3026.0,3000.0,3026,83289
2014-10-06,3002,3122.0,3002.0,3026,9347
2014-10-13,3026,3074.0,3002.0,3005,24168
2014-10-20,3005,3026.0,2978.0,2978,21920
2014-10-27,2978,3002.0,2930.0,2978,33370
2014-11-03,2978,2978.0,2930.0,2931,2498
2014-11-10,2931,2931.0,2882.0,2882,6703
2014-11-17,2882,3002.0,2882.0,2978,23876
2014-11-24,2978,2978.0,2930.0,2954,41238
2014-12-01,2978,2990.0,2931.0,2978,5704
2014-12-08,2978,3002.0,2978.0,3002,2499
2014-12-15,2979,3122.0,2978.0,3122,16861
2014-12-22,3002,3877.0,3002.0,3876,7098
2014-12-29,3838,4083.0,3795.0,4083,12407
2015-01-05,3843,4179.0,3843.0,4179,11033
2015-01-12,4083,4083.0,3843.0,4035,4371
2015-01-19,4035,4083.0,3771.0,3843,6037
2015-01-26,3833,4035.0,3833.0,3992,4642
2015-02-02,3992,4441.0,3992.0,4419,95737
2015-02-09,4323,4323.0,4251.0,4275,113432
2015-02-16,4275,4275.0,4035.0,4035,9015
2015-02-23,4035,4035.0,4035.0,4035,229
2015-03-02,3987,3987.0,3843.0,3843,6953
2015-03-09,3843,3891.0,3843.0,3853,2166
2015-03-16,3915,3941.0,3913.0,3916,8201
2015-03-23,4209,4209.0,3848.0,3891,110621
2015-03-30,3905,3915.0,3819.0,3915,56685
2015-04-06,3913,3915.0,3843.0,3843,3434
2015-04-13,3843,3891.0,3843.0,3891,35640
2015-04-20,3891,3987.0,3843.0,3987,413970
2015-04-27,3987,3987.0,3987.0,3987,1562
2015-05-04,3987,3987.0,3987.0,3987,5017
2015-05-11,3891,3891.0,3819.0,3819,2185
2015-05-18,3819,3819.0,3819.0,3819,21
2015-05-25,3795,3795.0,3605.0,3651,18674
2015-06-01,3699,3819.0,3699.0,3819,13051
2015-06-08,3771,3771.0,3699.0,3699,44008
2015-06-15,3706,3747.0,3704.0,3747,8910
2015-06-22,3747,3843.0,3603.0,3843,48483
2015-06-29,3842,3842.0,3781.0,3781,3081
2015-07-06,3795,3800.0,3603.0,3699,13427
2015-07-13,3723,3843.0,3723.0,3843,2019
2015-07-20,4035,4035.0,3747.0,3757,1602
2015-07-27,3771,3843.0,3747.0,3800,21400
2015-08-03,3795,3843.0,3724.0,3795,38179
2015-08-10,3795,3824.0,3795.0,3795,8015
2015-08-17,3819,3843.0,3819.0,3843,9035
2015-08-24,3829,3843.0,3796.0,3843,7723
2015-08-31,3824,3891.0,3824.0,3891,9285
2015-09-07,3892,3987.0,3891.0,3987,2832
2015-09-14,3968,4083.0,3968.0,4011,7057
2015-09-21,4083,4131.0,4035.0,4036,4143
2015-09-28,4036,4078.0,3939.0,4035,3455
2015-10-05,4035,4084.0,4035.0,4083,13864
2015-10-12,4107,4112.0,3934.0,3987,47941
2015-10-19,3992,4155.0,3992.0,4131,15050
2015-10-26,4155,4155.0,4131.0,4131,8514
2015-11-02,4136,4136.0,4131.0,4131,833
2015-11-09,4179,4227.0,4035.0,4035,24939
2015-11-16,4040,4059.0,4035.0,4035,12844
2015-11-23,4035,4035.0,3867.0,3867,2936
2015-11-30,3843,3867.0,3795.0,3795,14053
2015-12-07,3795,3795.0,3747.0,3771,26021
2015-12-14,3793,3795.0,3759.0,3795,2893
2015-12-21,3781,3795.0,3766.0,3795,24793
2015-12-28,3819,3843.0,3819.0,3843,18278
2016-01-04,3843,4131.0,3843.0,4083,292
2016-01-11,3795,3843.0,3781.0,3843,5309
2016-01-18,4083,4131.0,3987.0,4131,9887
2016-01-25,4131,4141.0,4059.0,4141,8784
2016-02-01,4131,4371.0,4107.0,4333,94780
2016-02-08,4323,4400.0,4323.0,4395,37325
